Word,Frequency,Number of Tokens,Subwords,Average_Frequency
acetylmuramoyl,17774,5,acety lm ura mo yl,36850551.0
behring,97634,2,be hring,1311354763.5
conforming,2015526,2,con forming,228113108.5
racv,77812,2,ra cv,101354658.5
laborative,19521,2,labor ative,66714515.0
salata,22703,2,sal ata,56452339.5
hemmant,18515,2,hemm ant,85474750.5
onno,59122,2,on no,2591876239.5
rolan,26001,2,ro lan,145466514.0
chicon,12862,2,ch icon,154020880.0
touchpanel,30743,2,touch panel,51718810.0
azhoo,43707,2,az hoo,44921958.5
dancedance,18611,3,dan ced ance,75259570.33333333
cheyne,184555,2,che yne,65463260.5
fontane,55678,2,font ane,41840145.5
datacasting,51920,2,datac asting,3206470.5
intralesional,24365,3,intr ales ional,14622995.333333334
ozanam,14449,2,oz anam,17983943.0
compositional,590484,2,composition al,273476161.0
sach,125769,1,sach,935541.0
manfacturer,20302,3,man fact urer,228011928.33333334
reticuloendothelial,30595,5,re tic ulo end othelial,330901149.6
belote,16766,2,bel ote,62547053.0
ozonaction,18268,3,oz on action,1429975687.0
shaftoe,21280,3,sha f toe,320065661.3333333
sweatpant,23512,2,sweat pant,5450358.5
warka,32084,2,w arka,413226956.0
mobzy,89373,2,mob zy,14789189.5
impugn,49180,3,imp ug n,304570750.0
loneliest,74027,2,lone liest,6149027.5
pamporovo,303219,3,pam por ovo,35565229.666666664
smilies,6093367,2,sm ilies,28511703.5
lookups,1097265,2,look ups,129465200.0
zoltan,304498,2,zol tan,14647333.0
amplahd,27310,3,amp lah d,311272566.3333333
skillsoft,94464,2,skills oft,48741853.0
wwwvideos,25794,2,www videos,95180772.0
oisans,18263,2,ois ans,79308672.5
rehearsal,2092470,2,re hearsal,644185438.0
lewisville,718353,2,lewis ville,94026187.5
autauga,71450,3,au tau ga,86388071.66666667
tiuc,18977,2,ti uc,61720530.5
diagonals,180217,3,di agon als,167243195.66666666
ufa,247420,2,u fa,175900394.0
biante,28381,2,bian te,107370355.5
greenfield,2209164,2,green field,193225429.5
tortuga,269193,2,tort uga,10588610.0
waar,200862,1,waar,247240.0
dotnetbb,67913,2,dotnet bb,31778566.0
crystalbrite,47052,2,crystal brite,16317540.5
gunung,75491,2,gun ung,31818668.0
dephosphorylation,95161,3,de phosph orylation,247993216.0
dispensation,382600,2,disp ensation,9396166.0
fguillaume,15852,3,f gu illaume,317070758.6666667
trenet,21774,2,tre net,182199556.0
wsdl,1524985,1,wsdl,1524985.0
notel,23497,2,n otel,399395397.5
harghita,12922,3,har gh ita,74540989.33333333
golfable,23133,2,golf able,163143114.5
connecters,16168,2,connect ers,344043477.0
stargunner,17424,3,st arg unner,115322178.66666667
purkinje,133806,3,pur kin je,46452496.333333336
hnb,38735,2,h nb,292170462.5
fuzion,123297,3,f uz ion,298298828.0
webstarter,36536,2,web starter,409365714.0
novia,230196,2,no via,610797417.0
kooba,60251,2,koo ba,52570487.0
wwrite,278898,2,ww rite,14942640.0
metallography,33482,2,metal lography,34183808.5
dojos,34797,2,do jos,535194378.0
alburg,41210,2,al burg,288933016.0
escorted,1217210,3,es cor ted,210488313.66666666
homoeroticism,16799,3,homo ero ticism,24831592.0
soab,155310,2,so ab,474796121.0
santoprene,30733,4,s anto pre ne,601760756.0
pertamina,36502,2,per tamina,218815596.0
necron,29515,2,ne cron,142661457.0
ohrc,18429,2,oh rc,68444160.0
drachma,79393,3,dra ch ma,201549149.66666666
flexable,43419,2,flex able,129874132.5
geekbuddies,134315,3,geek bud dies,30348005.0
lfc,283716,2,lf c,550064378.5
remorse,639738,2,rem orse,19999782.5
gra,739610,1,gra,72998722.0
unsprayed,14588,3,un sp rayed,237954831.66666666
familynet,28740,2,family net,278259001.5
infobox,125923,2,inf obox,46086089.5
orvs,16634,2,or vs,1457363036.0
ringyones,15844,3,ring y ones,257404505.0
cm,34312385,1,cm,52194852.0
qtis,24800,2,q tis,164488634.0
neuro,1337649,1,neuro,17266103.0
skoool,17004,3,sk oo ol,55714402.666666664
elion,39385,2,e lion,456245907.0
planada,21372,2,plan ada,101648722.0
altosanta,70606,3,al tos anta,191017064.0
arcor,67661,2,ar cor,175061112.0
pentaerythritol,23925,5,penta ery th rit ol,87945070.0
shroomery,32812,3,sh room ery,142931396.33333334
ovalbumin,85665,3,oval bum in,3055767525.3333335
neurone,86725,2,neur one,534112067.5
durasec,14500,2,dura sec,38382499.5
cyto,153426,1,cyto,7021129.0
remec,20797,2,reme c,553682550.0
efnep,34940,2,ef nep,16426361.5
bhaskaran,19917,3,bh ask aran,47144748.0
wwwegreetings,30988,3,ww we greetings,490898388.3333333
dettman,15407,2,dett man,283392175.5
thayer,810101,2,th ayer,158351352.0
pojutrze,17705,3,po ju trze,72710498.0
sdsu,551058,2,sd su,105848383.0
lammer,26145,2,lam mer,100455402.0
bandiera,29912,2,ban diera,38475258.5
notundelend,52087,4,not und el end,803321774.5
willsboro,24608,3,w ills boro,285919835.3333333
bake,3785783,1,bake,5697200.0
tablemodel,18577,2,table model,186866752.5
speeding,1964427,2,speed ing,610008745.5
raul,1235638,2,ra ul,117642829.5
kuwahara,28715,3,ku wah ara,20221157.666666668
mikki,128037,2,mik ki,22596131.5
kittywalk,18354,2,kitty walk,36726628.5
shigematsu,15353,3,shi ge matsu,73529570.0
sdio,442162,2,s dio,938802291.0
andis,147920,1,andis,333109.0
petherick,27567,3,pe ther ick,67436069.66666667
ifornia,30706,1,ifornia,223204.0
truisms,53204,3,tr uis ms,101597991.66666667
leipziger,38594,3,le ip ziger,131726712.33333333
directx,1680454,2,direct x,437155742.5
plottele,91527,2,plot tele,49101192.0
macbook,846342,1,macbook,928294.0
ladyofdragons,23944,3,lady of dragons,4411817654.333333
conicto,13965,2,conic to,6143970691.5
treff,218822,2,tre ff,70968237.5
sugestion,25448,2,sug estion,4128613.0
sydamerika,14487,2,syd amerika,14043189.0
affortable,15765,2,af fortable,35727721.5
wizened,46239,2,wiz ened,19186180.0
margi,155938,2,mar gi,162745327.0
gyal,34402,2,gy al,298969412.5
backboards,77288,2,back boards,361499129.5
colluvial,17104,3,coll u vial,105962574.66666667
lri,98336,2,l ri,375977499.5
wsop,1733066,2,ws op,81764332.0
silt,1056975,2,s ilt,940722224.5
parades,678980,2,par ades,67357724.5
spang,41109,2,sp ang,183768057.5
vertel,36067,2,ver tel,126366962.5
rxd,128387,2,rx d,448098759.0
birdlike,19446,2,bird like,286352389.0
adresse,710799,1,adresse,710799.0
bankrolled,43265,2,bank rolled,75519896.5
sunetra,33542,2,sune tra,73107099.5
protectionism,270984,2,protection ism,91162637.5
withington,137240,2,with ington,1622261208.5
coffey,740006,2,coff ey,21512743.0
bangpakong,16184,3,bang pak ong,39970780.0
vmworld,18845,2,vm world,243154409.0
bromhead,15237,2,brom head,122357761.5
heaved,154596,2,he aved,502452368.5
ssdasdas,677378,3,ss das das,44792877.666666664
algoa,36969,2,algo a,4684132866.5
jtrade,60017,2,j trade,290931379.0
quello,145695,2,qu ello,39991104.5
prefilter,63462,2,pre filter,154952208.0
arnau,22789,2,arna u,141794515.5
gethostbyname,135192,4,geth ost by name,992106347.5
arabische,36026,2,arab ische,20941003.0
wwwbudget,31002,2,www budget,79839912.5
rigali,16822,2,rig ali,22776302.0
fluent,1530869,1,fluent,1530869.0
employmet,15293,2,employ met,62996654.5
tellier,66358,2,tel lier,56675431.0
reeking,63362,2,ree king,77480019.5
kroatia,16622,2,kro atia,7709718.0
doppleganger,27473,4,do pp leg anger,309322883.0
esrc,327504,2,es rc,222738327.5
ciapug,15348,3,ci ap ug,79497799.66666667
jaton,148895,2,j aton,201552589.5
classed,534847,1,classed,643824.0
pueda,70483,2,pu eda,27395743.5
danton,83174,2,d anton,446997457.0
nwdnb,33612,3,n wd nb,271161387.3333333
glb,196859,2,gl b,515103052.5
najarian,30328,2,naj arian,19479426.5
multitap,61847,2,multi tap,57655348.5
hdhp,45413,2,hd hp,50146555.5
grupo,1148201,1,grupo,1216802.0
denitions,23955,2,den itions,66236825.5
vanzetti,57457,3,van zet ti,69289462.33333333
taketype,27206,3,ta ket ype,67026750.0
bowdler,26937,2,bow dler,19122034.5
veon,14294,2,ve on,2088293536.0
villiage,45230,3,v illi age,264643688.66666666
climates,912060,2,cli mates,23729372.5
coduri,16198,3,co du ri,241387786.0
ibasic,15538,2,ib asic,18054085.5
junkey,19219,2,jun key,139804175.5
hypocrit,13302,2,hypo crit,5563078.5
exchange,77079447,1,exchange,77406090.0
choon,114436,1,choon,114436.0
plaudits,80629,3,pla ud its,211246859.33333334
millersburg,176810,2,mill ersburg,24331867.0
giggel,12854,2,gig gel,19582939.0
rumbled,104704,2,r umbled,275971212.5
emulsify,21474,3,em ulsi fy,73914552.66666667
blogmark,51080,2,blog mark,188455049.0
neuroshell,13522,3,neu ros hell,31580180.666666668
ropesville,15178,3,rop es ville,194294630.0
phylprom,15403,3,ph yl prom,79343884.0
adornment,185836,2,ad ornment,176428764.0
cohen,6665722,2,co hen,251062213.0
surahs,22750,2,sura hs,35342456.0
vestigation,21296,2,vestig ation,124991144.5
everywhere,11153149,1,everywhere,11211095.0
jmeter,101859,2,j meter,209426361.0
ultradonkeycom,31005,5,ult rad on key com,917485941.8
langland,50010,2,lang land,234445423.5
fym,29325,2,f ym,425014838.0
libsilc,12896,3,libs il c,411096078.3333333
slidecast,21728,2,slide cast,45362442.5
likelihoods,66352,2,likelihood s,935562080.5
geekgeneral,14705,2,geek general,166690906.5
dau,2233093,1,dau,5050849.0
duluth,2522476,2,dul uth,6984248.0
advies,93511,2,ad vies,177577645.0
lisy,14191,2,l isy,288258320.5
opinie,24396,2,opin ie,73116309.0
policeone,32267,2,police one,566095084.0
lpx,36018,2,l px,292209384.0
broadstreet,12860,2,broad street,121554308.0
inport,32380,2,in port,4670842088.0
smouldering,80371,2,sm ouldering,25079633.0
urope,21754,1,urope,814183.0
nedlinux,16364,2,ned linux,67880537.5
covenants,1223140,3,co ven ants,189807832.0
diminuer,67175,2,dimin uer,10039560.5
pjh,22575,2,pj h,287574791.5
nudi,84743,2,nu di,137279862.0
forebear,20677,2,fore bear,51294541.5
imbrie,15812,2,imb rie,12484858.0
itsm,113075,2,its m,681922962.5
elly,286082,1,elly,1538431.0
jentina,16862,2,j entina,194446573.5
rpp,230593,2,r pp,313156410.0
brazenly,81353,3,bra zen ly,242044992.0
aumc,12808,3,a um c,3512735197.6666665
peals,78085,2,pe als,190414445.0
nikki,4609573,2,nik ki,26689452.5
llanfair,46416,2,llan fair,50776468.0
waymouth,17966,2,way mouth,238319130.0
ilies,25843,1,ilies,7318003.0
synar,18484,2,syn ar,131032261.5
precip,1239111,1,precip,3294476.0
nnd,68027,2,n nd,416160340.0
simpset,12830,2,simp set,203020075.5
innate,1052902,2,inn ate,174198527.5
ollowing,13584,3,o llow ing,513850156.6666667
caseback,84129,2,case back,450930671.5
sholapur,17957,3,sho lap ur,80768303.0
eminimall,13010,3,emin im all,750878206.0
diogu,26762,2,dio gu,62900952.5
intenet,82693,2,inten et,100898740.0
endimage,13443,2,endi mage,6701064.5
prc,2034927,1,prc,2203969.0
neca,289572,2,ne ca,294865969.0
booneville,175100,3,bo one ville,454807273.6666667
interferes,660376,3,inter fer es,236736058.33333334
yaara,15872,2,ya ara,42840657.5
ljs,46258,2,l js,296164882.0
gaffers,32726,2,ga ffers,54527940.0
pooran,12777,2,po oran,91162871.5
dmjm,20484,2,dm jm,12531767.5
bjp,846279,2,b jp,496422811.0
skaggs,299950,3,sk ag gs,71898656.0
nyonya,21469,2,ny onya,83789244.0
fmes,13165,2,f mes,453202750.0
stusta,17230,2,st usta,158498349.5
rockall,88348,2,rock all,1103345844.5
wwwyahoogamescom,35946,5,www ya hoog ames com,85907539.6
albumen,125810,2,album en,292956350.0
motherf,51464,2,mother f,455584081.0
flamboyance,27856,4,fla mb oy ance,71274496.25
ccos,23184,2,c cos,571199545.0
tribolium,20466,3,tri bo lium,93001630.66666667
punchline,223263,2,punch line,190947211.5
calndar,12935,2,cal ndar,49695309.0
kummerfeld,14319,3,k ummer feld,202660715.0
cuantos,31913,2,cu antos,24533048.0
nimo,59557,1,nimo,117555.0
epilobium,49608,3,ep il obium,80990593.0
reuniting,144124,3,re unit ing,834296192.6666666
desiderata,87224,3,des ider ata,58902818.666666664
exaggeratedly,14105,4,ex agger ated ly,273115956.75
tantra,759417,2,tant ra,94481777.5
burninghelix,20018,2,burning helix,9458170.5
easa,72536,2,e asa,445560219.5
biocides,161179,2,bio cides,58964207.5
esurance,80866,2,es urance,204758792.0
bucke,16185,2,bu cke,43803670.0
hermansen,39794,3,her mans en,332047401.3333333
practicing,4367159,2,practi cing,23313776.0
loliha,27307,3,lo li ha,158189651.33333334
heidemann,49056,2,heide mann,13964329.5
tollett,18785,3,to lle tt,4107849862.0
wako,86402,2,w ako,414040514.5
succinogenes,20915,3,succ in ogenes,3054498917.3333335
vetta,66280,2,vet ta,99253823.0
ured,56622,1,ured,19444092.0
hempfield,57635,2,hemp field,117865912.5
reichel,122141,2,re ichel,643383532.5
ode,1644895,1,ode,12335790.0
eurekalert,127957,4,e ure kal ert,247592266.75
gbv,100167,2,gb v,286795640.0
tablebreak,44177,2,table break,138201110.5
moye,80079,2,mo ye,84239256.5
mote,396065,1,mote,907716.0
voltaic,68943,1,voltaic,818234.0
backslash,452294,1,backslash,500042.0
causley,18359,2,caus ley,87387667.0
friedlander,247946,2,fried lander,9895667.5
sugarbush,118140,2,sugar bush,51550435.0
porkpie,21797,2,pork pie,10336988.5
cnpq,50675,2,cn pq,9612865.5
irishtown,26719,2,irish town,82323160.0
auberjonois,39456,5,a uber j ono is,2942003002.8
kunt,178780,1,kunt,244924.0
arglist,111532,2,arg list,278907523.5
wfc,366155,2,w fc,423030591.0
cappuccinos,37553,3,capp ucc inos,8832014.666666666
occidentale,72938,3,occ ident ale,22468873.333333332
filehungry,91921,2,file hungry,135232309.0
birte,20993,2,bir te,76821618.0
reinstall,1096678,2,re install,669601302.5
fujiwara,222032,2,fuji wara,3548774.5
hinstant,24612,2,h instant,300002128.5
electrodes,1606426,2,electro des,78630769.0
reconvenes,38513,2,recon venes,5778486.0
accelerant,17069,2,acceler ant,92931298.0
unerringly,34747,3,un err ingly,158827207.33333334
asyst,37031,2,asy st,162411768.5
nlp,1135827,1,nlp,1196508.0
flg,221943,1,flg,221943.0
mvs,600634,2,m vs,426068904.0
thakor,18109,2,th akor,156873565.5
atively,36007,1,atively,15789381.0
epinions,21682171,3,ep in ions,3110598936.0
incriminate,81224,2,in criminate,4577885592.5
quatuor,50813,2,qu atuor,38017538.0
glycosidase,32473,3,gly cos idase,19928201.333333332
dislodged,147631,3,dis lod ged,178022809.0
cdtool,50286,2,cd tool,153386706.0
sarani,13435,2,sar ani,19017085.5
bodoni,1302983,2,bod oni,10404977.0
workplan,278242,2,work plan,343118472.0
hagstrom,79076,2,hag strom,4959209.0
sportbets,32850,2,sport bets,48711852.0
sotuhwest,27359,4,s ot uh west,551446679.75
aag,470887,2,a ag,4726217437.0
britten,425318,2,brit ten,102854474.5
bokmal,33642,2,bok mal,61095747.5
lorida,65187,2,lor ida,30586090.0
oesterle,24559,3,o ester le,239412790.33333334
bascially,29185,2,bas cially,16228268.5
sofware,213100,2,sof ware,74237227.0
eced,37764,1,eced,129032.0
harebrained,16770,3,hare bra ined,51907447.333333336
wkrn,29979,3,w kr n,541855463.6666666
myproject,29453,2,my project,709959283.5
punchies,19404,2,punch ies,75200890.0
howardjohnsons,97160,4,how ard johns ons,218158784.5
gbc,880469,1,gbc,959010.0
handleset,23419,2,handles et,98400384.0
chernogolovka,13375,4,chern og olo vka,9629321.5
riet,55664,1,riet,2916353.0
tumefaciens,111989,4,tume f aci ens,240232462.75
mcilwaine,18736,4,m cil wa ine,250524637.0
kristiansund,32892,4,k risti ans und,208295304.25
domanski,22076,2,dom anski,19114632.0
nutritive,220870,2,nutri tive,27953636.0
gratuitos,500222,2,gratu itos,8763686.5
citgo,241486,2,cit go,266841661.5
mkdep,39614,2,mk dep,21421769.0
pxt,22111,2,p xt,466727385.0
naemt,14905,2,na emt,96293098.0
pardoe,29092,3,p ardo e,600438845.3333334
kove,36973,2,k ove,300871032.5
gydag,60827,2,gy dag,36225636.0
comorbidity,186843,3,com or bidity,1036207237.3333334
simkin,77748,2,sim kin,41899112.5
larr,18299,2,lar r,283263106.0
unsc,139789,2,un sc,293547906.0
tsena,23269,2,ts ena,113214011.0
chinadotcom,16253,4,chin ad ot com,178198911.75
signiture,39805,2,sign iture,142845352.0
remeasurement,14494,3,reme asure ment,57206482.333333336
cjm,63425,2,c jm,550754835.0
consitution,37582,3,cons itu tion,77559850.66666667
blueshirts,20970,2,blues hirts,14760726.0
blognaver,12751,2,blog naver,102576279.0
yalemds,12939,3,yal em ds,98873599.0
bogeys,105351,3,bo ge ys,134448462.0
vishny,48475,2,vish ny,84379662.0
keyphrases,59308,2,key phrases,94955315.0
sofija,26496,2,sof ija,7867770.5
taborama,33105,2,tab orama,19923287.5
objection,3725086,2,ob jection,57014236.5
grandeur,797270,2,gran deur,20885289.5
khp,29266,2,kh p,463498315.5
browsermatch,14836,2,browser match,64972239.0
gotooa,12804,3,go too a,3356438873.0
procedimientos,28653,2,proced imientos,1954233.5
converting,4991724,1,converting,5005494.0
thimpu,16785,3,th im pu,177066101.33333334
ington,106696,1,ington,38438700.0
sengir,12815,3,s eng ir,671177915.0
tearfund,55754,2,tear fund,47121081.5
methylparaben,61277,3,methyl par aben,44076706.333333336
manchette,15025,2,man chette,283459932.0
vasilis,42692,2,vas ilis,6262312.5
ieti,24508,2,ie ti,118344716.0
weinmaster,19718,2,wein master,68347433.5
fabrcop,90062,3,fab r cop,195036594.0
monaca,65947,2,mon aca,116080477.5
rishis,36339,2,rish is,2468867563.0
beskikbaar,13234,3,bes kik baar,18301746.333333332
professionalservice,12796,2,professionals ervice,17865652.5
glrc,19862,2,gl rc,46178592.5
redcrest,21225,2,red crest,130492420.0
blandine,18029,2,bland ine,71784386.0
deferments,71636,2,defer ments,107356956.0
chatting,2016434,2,chat ting,107381384.5
audry,26350,2,aud ry,85007637.5
broderbund,288942,3,bro der bund,48366891.333333336
arja,19053,1,arja,19053.0
lampes,36746,2,lamp es,212079159.0
primaries,548226,2,pri maries,35317246.5
riri,17622,2,ri ri,176663306.0
pikes,448113,2,p ikes,457559370.0
vespertine,27284,3,ves pert ine,93128250.33333333
depositor,340667,2,de positor,368025488.0
dunnavant,23781,3,dun nav ant,70742569.0
smaj,12862,2,s maj,939405508.5
basks,33223,2,b asks,493480544.5
percnt,37662,2,per cnt,220060353.0
eachother,518397,3,ea cho ther,53347860.0
homeopath,85052,2,home opath,670699251.0
freenode,111549,3,fre en ode,192499274.66666666
kidbrooke,18645,2,kid brooke,24743814.5
onal,121338,1,onal,5608942.0
audiobusiness,16814,2,audio business,392862424.0
nikh,30908,2,nik h,291904671.5
incli,14300,2,inc li,143486286.0
warpage,32703,2,war page,665704465.5
ipart,30290,2,ip art,186641136.5
csfa,15062,2,cs fa,75506061.0
telecommute,156973,2,telecom mute,9335194.5
featurette,476772,3,fe atu rette,35867775.666666664
epling,15427,2,ep ling,122903505.0
humberto,229835,3,h umber to,4288109629.6666665
intelihealth,117263,3,inte li health,198961890.66666666
reclame,189748,3,re cla me,682443709.6666666
hdpe,528782,2,hd pe,71951402.0
sensuale,16021,2,sens uale,4504852.0
pongolle,12733,2,pong olle,1594929.0
isapnptools,14168,5,is ap n pto ols,1178081963.6
gaudidb,19826,3,gau did b,424589104.6666667
attire,1517340,2,atti re,645259126.0
notley,52169,2,not ley,1418512233.0
securityflash,17833,2,security flash,170225926.0
epco,22950,2,ep co,274599391.0
dolans,12967,2,dol ans,82442781.5
subdivider,111024,2,sub divider,138382041.5
nettwerk,141496,2,nett werk,10160275.0
changin,175720,2,chang in,4579737065.5
megacolon,28460,2,mega colon,15199171.5
xgalaga,14974,3,x gal aga,271224463.0
donoghue,220689,4,d ono gh ue,243089105.0
multiplexer,610315,3,multi plex er,159171976.66666666
windconnect,14484,2,wind connect,58233127.5
badong,22581,2,bad ong,68166303.0
norderstedt,20136,3,n orders tedt,301198864.0
colliding,292211,2,col liding,53839420.5
waterthrush,39038,3,water th rush,207701885.33333334
reyes,1676657,2,re yes,728857514.0
dharna,26165,3,d har na,402845617.0
lordstown,16370,2,lord stown,32433695.5
greengreenstar,27271,4,gre eng reen star,67608192.25
ostan,31238,2,ost an,895201106.5
mojournal,14108,2,mo journal,138750794.0
caffeic,16595,2,caffe ic,80295195.0
xla,69737,1,xla,69737.0
mjc,97558,2,mj c,549951164.0
commanded,2008832,2,com manded,135615204.5
wavepower,28453,2,wave power,157813892.0
