Word,Frequency,Number of Tokens,Subwords,Average_Frequency
nonmalignant,26770,4,non m align ant,989981393.25
zooba,65998,2,zo oba,21897264.0
wonderful,28796607,3,w onder ful,783994140.0
metavante,56640,3,met av ante,136865342.66666666
kreek,14822,2,k reek,845247396.0
strawbridge,51100,3,str aw bridge,268896072.6666667
blocher,29104,2,blo cher,21304998.0
narsto,16623,2,nar sto,11340127.5
acrylonitrile,147742,5,ac ry lon itr ile,177968635.0
americansingles,23569,4,am eric ans ingles,422793219.25
mtype,32098,2,m type,1763657792.0
isconsin,27985,2,is consin,2722980262.0
raybould,26904,3,ray b ould,1061357510.3333334
thermo,1212207,2,ther mo,128724098.0
outed,156963,1,outed,4936044.0
noondesertsky,15312,5,no ond es ert sky,469034939.4
fstrjurisdiction,21799,4,f str jur isdiction,858184125.0
kimberlee,51576,3,kim ber lee,102118067.0
jorie,42129,2,j orie,1039782299.0
antimicrob,254939,4,ant im icro b,1073896752.5
medalion,15456,2,med alion,112042152.0
vertbaudet,34275,4,vert ba ud et,176455163.25
fiser,21127,2,f iser,1480975611.0
overend,23491,2,over end,566235474.5
krdc,15734,3,k rd c,1714309699.0
scaleo,24242,2,scale o,430108571.5
stearate,290010,3,st ear ate,539847068.6666666
alfonsi,17388,3,alf ons i,1227313336.0
carmax,160218,3,c arm ax,1258258242.3333333
nakedly,32186,3,n aked ly,1151650277.0
apachecon,47154,2,apache con,451842438.5
halstad,22608,2,hal stad,24068485.5
harborough,239672,2,har borough,92608461.0
tuban,85536,3,t ub an,1699419800.0
toxic,9065369,2,to xic,6248748964.5
pab,1386417,2,p ab,1583635704.0
glazing,1617235,2,gl azing,110563301.5
marmitek,17404,4,m arm ite k,1292372306.5
saigal,21215,3,sa ig al,543274457.0
wyahoo,80099,2,wy ahoo,28156021.5
ccrf,22871,2,cc rf,81283088.5
lekebusch,58190,4,le ke bus ch,488460879.5
ergs,68411,2,erg s,3402217938.5
lcar,18735,2,l car,1440258680.0
dery,33515,2,d ery,1810395677.5
expeditiously,342784,3,exp edit iously,115536928.66666667
leukoplakia,50033,5,le uk opl ak ia,327247894.6
fiore,443970,2,fi ore,113547805.5
goldthwait,31729,3,gold th wait,348969724.6666667
montery,13693,2,mon tery,199724886.0
roncalli,38822,3,ron call i,1280159085.3333333
almac,20585,2,alm ac,305328136.5
ultrabass,26797,4,ul tr ab ass,450138204.5
leichardt,18327,3,leich ard t,1053408208.3333334
comosus,13143,3,com os us,899438455.6666666
wkbt,44797,2,wk bt,41168078.0
analvibrator,99660,3,anal v ibrator,517782880.6666667
yaeyama,15905,3,ya ey ama,64512323.666666664
lynndie,45564,3,lyn nd ie,157869598.66666666
gelled,59566,2,g elled,1163360763.5
diwani,38159,3,di w ani,741608598.6666666
wolgast,12834,3,w olg ast,750180492.6666666
hexapoda,95413,3,hex ap oda,192775838.0
stereotype,859245,2,st ereotype,540198388.0
strument,19403,1,strument,180541.0
voxtrot,16090,3,vo xt rot,47670174.666666664
westfir,18767,2,west fir,134683071.0
requited,24705,2,requ ited,191931897.0
mamane,16154,3,m am ane,1522929010.0
ipfix,144596,2,ip fix,192365658.0
rosea,157986,2,rose a,5050241773.0
ganson,21649,2,g anson,1164772938.5
mooresburg,13100,4,m oo res burg,1010868263.0
reversers,13947,3,re vers ers,1075996610.3333333
resentment,922399,2,resent ment,92882843.5
severest,76341,3,se ver est,594095076.3333334
autorizzazioni,15018,3,autor izz azioni,3973471.6666666665
commisions,38572,2,comm isions,83832674.5
kasprowicz,32611,4,k asp row icz,434339510.0
iso,20728145,1,iso,25769231.0
pclk,16614,2,p clk,1387229033.5
goldhil,28895,2,gold hil,68899939.5
verview,77354,2,ver view,495122600.5
groundnuts,57022,2,ground nuts,55752759.5
eucalyptus,1020001,5,e uc aly pt us,752458643.0
funcionar,19792,3,func ion ar,288851643.6666667
kindt,24074,2,kind t,1505911300.0
agent,57103658,1,agent,60395710.0
chukka,81506,3,ch uk ka,479433284.6666667
repartition,54997,2,re partition,1005452792.0
bussiere,17884,3,b uss iere,1076504376.0
maladministration,56197,2,mal administration,90500794.0
temptation,2536564,2,tempt ation,313044442.0
comparator,673185,2,com parator,313945090.0
uil,165811,1,uil,1022916.0
tiere,110524,2,ti ere,48678356.0
pacif,28013,2,pac if,624524255.0
ferre,547463,2,fer re,1039720778.0
bielefeld,335639,3,bie le feld,202851459.33333334
harajuku,137288,3,har aj uku,68241578.33333333
rave,2747392,2,r ave,764261656.0
powererd,15253,2,power erd,151305755.5
kaskaskia,58454,4,k ask ask ia,635331300.0
easthampton,175318,3,east ham pton,114909302.33333333
maintaine,35455,2,maint aine,66577353.0
atpases,113710,3,at p ases,1837027837.0
impara,14590,2,im para,377981958.5
aster,718311,1,aster,98637072.0
wwwinfoseek,30995,3,www info seek,179658225.33333334
departmentof,18248,2,department of,6706810088.0
beilein,14163,3,be ile in,4354128904.0
tagcloud,91013,2,tag cloud,46167749.0
bacara,28646,2,bac ara,36066805.0
acrylic,6241613,2,ac rylic,276565440.0
gottes,50735,2,g ottes,1158240595.5
einai,733053,2,ein ai,71189322.5
browntown,31792,4,b row nt own,889832582.25
kenosha,808381,3,ken os ha,174687251.33333334
startd,18517,2,start d,1854820647.5
rrsume,28121,2,rr sume,16550862.0
tegmark,20964,3,te g mark,961868405.6666666
lesquels,35615,3,les qu els,356009239.0
menuing,18121,2,menu ing,1557698362.5
laforge,88765,2,la forge,147321266.5
lufia,35386,3,l uf ia,907936813.0
transas,13277,2,trans as,1502773659.5
pheasant,884202,2,phe asant,4047630.5
lysates,243901,2,lys ates,130748774.5
theys,22931,2,the ys,11775425103.0
neanche,12933,2,ne anche,172228477.0
trungpa,49567,3,tr ung pa,288524202.3333333
spgb,18446,2,sp gb,280855409.0
stratics,302985,2,str atics,229991590.5
houches,56682,3,h ouch es,1165740334.6666667
yarrawonga,55321,3,yar raw onga,18091863.0
leva,175180,2,lev a,5049603652.0
lpq,54870,2,lp q,177378067.0
charro,98746,2,char ro,341073642.0
doppelbock,21861,4,d oppel bo ck,955241447.0
okoboji,75100,3,ok ob oji,157777589.33333334
frigg,30366,2,fr igg,282885181.0
miracolati,24767,4,mir ac ol ati,230890781.75
sssr,197925,2,ss sr,50149804.5
ilot,17114,1,ilot,24707312.0
unisom,20455,3,un is om,2353483580.3333335
pestana,133927,2,pest ana,68460172.5
yiddish,1342730,3,y idd ish,623589745.3333334
bowfinger,32445,2,bow finger,40099808.5
walibi,46523,2,wal ibi,24558298.5
bocking,26356,3,bo ck ing,1108416293.0
phenteremine,52451,4,ph enter em ine,349923450.0
gondola,538006,3,g ond ola,814075805.0
lassalle,28941,2,lass alle,13462700.0
biedl,18563,3,b ied l,1824738507.6666667
ormes,21924,2,orm es,578048459.0
plaf,76833,2,pl af,338276369.0
coumarin,64430,3,cou mar in,3508407555.3333335
culturales,41807,3,c ultur ales,1171614277.3333333
takara,319120,3,t ak ara,1072603693.3333334
conten,23883,2,cont en,478908695.5
ugl,25897,2,ug l,1166199454.0
emptyplugin,56140,2,empty plugin,20420734.5
implemention,36301,2,implement ion,109422682.5
cab,9268943,1,cab,26502562.0
bloodfeather,13266,3,blood fe ather,178443112.0
crg,195099,2,c rg,1738321504.0
igloolik,23558,4,ig lo ol ik,222986730.5
idealo,104198,2,ide alo,97411963.5
borderfree,20592,2,border free,542172655.0
foreward,96531,2,fore ward,116445171.5
espm,15840,2,es pm,876692743.0
woosley,48083,3,wo os ley,224594585.33333334
appliancekitchen,14380,4,ap pliance k itchen,573155546.25
bosne,13278,2,bos ne,180716101.0
teledyski,19672,4,te led ys ki,207729950.25
attitudinal,237878,3,att itud inal,95216964.0
jhaveri,16950,3,jh aver i,1202689544.6666667
priciples,14132,3,pr icip les,372216282.6666667
nigms,118955,3,n ig ms,849717309.6666666
mixed,25395056,1,mixed,25734993.0
filesys,66129,2,files ys,180474545.0
familiy,55510,4,f am ili y,1442348729.25
winns,46583,2,win ns,141758132.0
lendl,44266,2,l endl,1102235700.5
adulterers,58952,4,ad ul ter ers,633355145.5
knows,24640096,2,know s,3565113367.0
araz,19436,2,ar az,425530044.0
cialists,13850,2,cial ists,95553253.0
canaca,27388,2,can aca,804036400.5
ethylene,1164058,1,ethylene,3687926.0
coterie,103331,3,c oter ie,1273370062.6666667
mollys,16777,3,m olly s,3344459427.6666665
germanica,41274,3,ger man ica,405144207.0
gurations,14580,2,g urations,1160901381.0
jambi,43218,2,j ambi,1037598463.0
travelinsurance,20099,2,travel insurance,264348059.0
imputable,14773,3,im put able,499137466.3333333
phantasie,14419,3,phant as ie,1032010117.3333334
jasminum,25191,3,jas min um,215026560.0
gnostics,96756,3,gn ost ics,93833322.0
pared,464171,1,pared,655623.0
veneris,37290,3,v ener is,2293241016.6666665
onaway,32079,2,on away,2190284027.5
eskimos,238101,2,esk imos,1394895.0
abramovic,27370,3,ab ram ovic,169369660.66666666
ioynioy,24049,4,io yn io y,489161499.75
gte,576107,1,gte,619592.0
botelho,54906,2,bot elho,18918868.0
celyn,16198,2,c elyn,1732688211.5
vegws,30563,3,ve g ws,854231215.0
listtext,17369,2,list text,440961821.5
lianna,27419,2,li anna,97208025.0
wwwrunescapecom,30991,4,www run escape com,218785724.0
gondii,118921,3,g ond ii,843971483.3333334
faisalabad,148530,3,f aisal abad,984255235.3333334
pcga,347582,2,pc ga,144204647.0
garavani,39094,3,gar av ani,119029553.33333333
dvbt,34022,2,dv bt,69940088.0
brelse,15517,3,b rel se,1490616809.3333333
leeg,34495,2,le eg,361865880.5
kalim,25412,2,kal im,373189421.0
gilbane,55191,2,gil bane,15228660.5
supercooled,54758,3,super co oled,254744347.66666666
beseiged,12823,4,b ese ig ed,1344174103.25
pones,15620,2,pon es,564259219.5
brogues,41865,3,b rog ues,1074802689.0
kirschenbaum,62980,4,k irs chen baum,418640950.75
aronia,14766,2,aron ia,262651520.0
scheldt,39095,3,sch eld t,1025416537.0
noora,28675,2,no ora,530959389.5
spirent,92373,3,sp ire nt,278813246.3333333
bungalo,17663,2,bung alo,16237183.5
gesehen,48678,2,g esehen,1158066191.5
aperson,13910,2,ap erson,316380328.5
quinion,17570,2,quin ion,93931200.5
clin,3914330,1,clin,19611364.0
payspark,31599,3,p ays park,1019894555.6666666
rejoicing,419630,3,re jo icing,699105902.0
unaccountably,37055,3,un account ably,578769365.3333334
hoyos,51923,3,h oy os,929474411.0
fgsc,30209,2,fg sc,256666435.0
infantilism,50421,4,inf ant il ism,261586446.25
qrq,35077,2,qr q,165850058.0
roadster,1249088,2,road ster,175061131.5
amico,781408,2,am ico,658983558.0
unscrewing,88402,3,uns cre wing,64963062.666666664
elec,2202818,2,ele c,1745509485.5
scopebuggy,17843,3,scope bug gy,36695294.666666664
cassopolis,37577,4,c ass opol is,2326997267.75
cytotec,63855,3,cy tot ec,86748580.0
tgl,121814,1,tgl,121814.0
breds,15322,2,b reds,1558213016.0
wain,129640,2,w ain,1128227699.5
plmn,114594,2,pl mn,288151878.0
cannonvale,21609,3,c annon vale,1162417305.0
hocks,71483,2,h ocks,1190752507.5
micropogonias,12995,5,mic rop og on ias,892395342.6
mobutu,93097,3,mob ut u,267825805.0
peroxidase,575596,3,per oxid ase,214452998.0
expandcommonvariables,22052,3,expand common variables,62546322.0
haiz,45193,2,ha iz,74059590.0
daypoems,115292,3,day po ems,321665073.0
lowenthal,83018,2,low enthal,109844039.5
mcgee,1624565,2,mc gee,57705275.5
lxvii,34563,3,lx v ii,535546691.0
acapulco,1630701,4,ac ap ul co,498394954.75
mfrgroup,24584,3,m fr group,1379480569.0
gsoap,19715,2,g soap,1165113908.0
movingly,45712,2,moving ly,651550280.5
hungarians,214061,2,hung arians,22688562.5
riverchase,28372,3,river ch ase,416104632.3333333
apob,48487,2,ap ob,438862637.5
ucar,209511,2,uc ar,392945017.5
trabucco,14317,4,tr ab ucc o,475930332.75
stepup,21578,2,step up,602169287.0
freepia,15068,3,fre ep ia,284177369.3333333
astroman,23054,2,ast roman,152619621.5
tremonti,24845,4,t rem ont i,1694290688.0
brassens,30868,3,br ass ens,401386049.0
warze,29875,2,war ze,159181183.0
skuthwest,27152,3,sk uth west,150108163.66666666
pcsc,98021,2,pc sc,344452024.5
weightless,179076,2,weight less,241473123.5
tasneem,18665,3,tas ne em,269790975.3333333
schrijver,50701,3,sch rij ver,136134463.66666666
lansoprazole,114518,5,l ans op raz ole,614425773.0
amsec,14758,2,am sec,659056283.0
utensils,1898846,3,ut ens ils,211272879.66666666
olicamp,31844,2,olic amp,57375899.0
preliminary,13106833,3,pre lim inary,177742783.66666666
weatherwise,31502,2,weather wise,67443675.5
galkin,16350,3,g alk in,4124700641.3333335
vassar,507917,3,v ass ar,848489426.3333334
maidan,81607,2,maid an,1025329081.0
mirthful,30892,3,m irth ful,1184916340.3333333
actuating,103299,2,act uating,129254262.0
yagudin,15562,4,y ag ud in,3047806925.5
manuale,344674,2,man uale,362126280.0
moeller,402740,2,mo eller,91490655.5
zamolodchikov,14592,7,z am ol od ch ik ov,510257364.28571427
ravich,13410,3,r av ich,581776817.3333334
mayfield,1545493,2,may field,554257149.0
oenb,16226,2,oen b,1557624490.5
cwru,114885,2,cw ru,57841393.0
disconnecting,338959,2,disconnect ing,1521303862.5
trezevant,18042,3,tre ze vant,59809061.333333336
ncch,19765,2,nc ch,572329279.0
alturion,21782,3,alt ur ion,159619294.66666666
recursive,2213452,1,recursive,2259576.0
betterworldbooks,26131,3,better world books,372220210.3333333
brasiliano,25679,3,br asil iano,154975949.66666666
hepsera,45090,4,he p ser a,3529488761.0
will,1356293641,1,will,1491929135.0
yellows,301593,3,y ell ows,595333311.3333334
insecta,295014,3,in sect a,6698734463.333333
puted,64325,1,puted,4309191.0
webforce,31210,2,web force,469563511.5
tanf,996483,2,tan f,1478244720.5
celebritiy,14159,3,cele brit iy,74858285.66666667
mccormick,1777843,4,m cc orm ick,891755753.75
tascona,17180,2,tas cona,6142319.0
goldson,21392,2,gold son,294687036.5
santhanam,20919,4,s anth an am,2522612656.75
phac,24879,2,ph ac,488909827.0
disapointment,33507,3,dis ap ointment,357983861.3333333
ohmi,12855,2,oh mi,141020348.5
bredbury,18356,2,bred bury,19169365.0
heslin,24292,2,hes lin,80148890.0
pmquote,85223,2,pm quote,393572427.5
friberg,66509,3,f ri berg,1062143493.0
pasjans,17536,3,pas j ans,806293883.3333334
soundmelody,59201,3,sound mel ody,82493498.33333333
sensitizers,25809,4,s ens it izers,2582878687.75
juncaceae,21790,4,j unc ace ae,566262552.75
sompopo,24846,3,som pop o,326128058.6666667
lgbti,31734,3,l gb ti,761059649.3333334
kidneys,1216443,2,kid neys,23083893.0
masco,65972,2,mas co,353339239.5
zonguldak,20511,4,z ong uld ak,245316349.25
newburyport,294249,3,new bury port,737006799.6666666
cottman,45806,2,cott man,367566889.0
mcpc,18395,2,mc pc,152055585.5
meandered,58664,3,me ander ed,1019776364.0
frisby,90950,3,fr is by,3156921111.0
snarls,77664,3,sn ar ls,271889367.0
depois,66962,3,de po is,2227834280.6666665
bryzgalov,19817,5,b ry z gal ov,805067118.2
cfcnet,60162,3,c fc net,1255988593.6666667
nandor,62952,3,n and or,6193929677.666667
alleon,47481,2,alle on,2134689368.0
yodeling,55680,3,y odel ing,1530657077.3333333
benificial,18505,2,ben ificial,45548997.0
wellfield,47121,2,well field,334116414.5
adolfsson,18575,3,ad olf sson,345146105.3333333
witley,29366,3,w itle y,1172149870.3333333
matobos,27443,3,mat ob os,257655675.66666666
crespo,224580,3,c res po,1453431679.6666667
culprit,722061,2,cul prit,10923498.5
wrightington,17332,2,wright ington,58360912.0
actors,12149923,1,actors,56640328.0
lebar,44757,2,le bar,425288754.5
internetnz,19520,2,internet nz,142369307.5
bakkie,20086,3,b akk ie,1152543140.0
getcontenttype,20809,3,get content type,374284715.0
photodvd,19279,3,phot od vd,202442887.33333334
pelicans,237707,2,pel icans,9226455.5
specified,48284665,1,specified,51650102.0
comminatio,25523,3,com min atio,333536965.3333333
nonlocal,155661,2,non local,273057318.0
muzzleloader,102068,3,m uzzle loader,1087275201.6666667
doqq,25954,2,do qq,522622181.5
toynbee,118196,3,to yn bee,4181373034.3333335
yatala,27645,3,y atal a,3871589357.3333335
lotz,122665,2,lot z,367665351.0
teraflop,15330,3,ter af lop,109040199.0
heitz,53180,2,he itz,600770665.0
brainstormed,64801,3,brain storm ed,715360219.3333334
cworld,30416,2,c world,2005821564.5
discourage,1584422,2,disc ourage,146437838.0
mepg,40399,3,m ep g,1923812139.6666667
jaeckel,20382,4,ja e ck el,566220134.75
msi,3369940,2,ms i,1896245263.5
jamella,19983,2,jam ella,33095820.0
newhan,16556,2,new han,938849903.5
roborumble,25384,3,ro bor umble,176758701.66666666
lubow,21825,3,l ub ow,842645991.6666666
acclivity,39015,3,ac cl ivity,330574520.0
booklets,1511249,2,book lets,281677792.0
backsplash,138104,2,backs plash,13415141.5
mairangi,22477,3,m air angi,1196454964.6666667
fio,118165,2,f io,1559606035.0
historylink,32261,2,history link,252729419.0
yanco,19034,2,yan co,310270433.5
ultricies,21004,3,ul tr icies,326838702.3333333
iqraa,18080,3,iq ra a,3403635152.3333335
erfolg,45698,3,er fol g,1092480598.6666667
jesolo,1259860,2,jes olo,41100657.5
dnalpma,27301,4,dn al p ma,1102043889.25
sabatino,53286,4,s ab at ino,2495526015.0
electrostatics,103197,4,elect ro static s,1864066534.75
resuscitate,125444,3,res usc itate,229275288.33333334
pcmc,24285,2,pc mc,152055585.5
oure,41943,1,oure,495261.0
broadmoor,157800,4,b road mo or,1678533461.5
possessive,283912,3,poss ess ive,158124239.66666666
boos,451556,2,bo os,295138881.5
ascidians,15561,3,asc id ians,158938966.0
translatable,80377,2,trans latable,134528786.0
vicino,112467,2,vic ino,89100693.5
masquerading,377403,3,mas quer ading,56368067.666666664
reputable,2092298,3,re put able,920577021.3333334
zymol,52254,2,zym ol,149550077.0
soulmatch,68697,3,s oul match,2297292594.3333335
lagopus,41421,2,lag opus,10709304.0
ramekin,46260,2,rame kin,27008398.0
hereairline,32586,3,here air line,469410810.0
musgrave,393204,2,mus grave,73808050.5
hilmor,17997,3,h ilm or,1864358675.6666667
intimidators,17993,3,int imid ators,229035790.33333334
unscientific,197286,2,un scientific,731621002.0
cakes,5565500,1,cakes,7299131.0
zookey,15315,3,z oo key,299789089.6666667
palinet,26665,2,pal inet,38988615.5
penttila,12926,3,pent til a,3364833920.3333335
bedste,32388,2,bed ste,161850580.0
yogol,12712,3,y og ol,648776252.3333334
mtom,24696,2,mt om,145401699.0
wowtvd,35406,3,wow t vd,1073461409.3333334
radixforum,19522,3,rad ix forum,141743344.33333334
tubin,26234,3,t ub in,4361437608.666667
elveden,13301,3,el ved en,451852284.0
neuropathy,781009,4,ne u rop athy,236378060.0
workworld,15173,2,work world,562055045.5
obvis,27184,2,ob vis,257472532.5
lebedev,119652,3,le bed ev,301615573.3333333
schoesler,17854,4,s cho es ler,2011620391.25
xffm,32843,2,xff m,1621815476.5
spunkmouth,17542,3,sp unk mouth,207858128.0
taormino,16124,3,ta orm ino,103558999.33333333
malnutrition,990258,2,mal nutrition,67713946.5
sequinned,22964,2,sequ inned,8784441.0
deathray,15445,2,death ray,73478100.5
aschaffenburg,49331,4,as ch aff enburg,999229816.0
preuves,13719,3,pre u ves,354346598.0
fgetc,118989,2,f getc,1469607599.0
fleagle,17165,3,f le agle,1179776278.6666667
centerburg,34318,2,center burg,187311985.5
chicanas,14143,3,ch ican as,1278761739.6666667
ossi,53313,2,oss i,1784606265.0
zelia,12795,2,zel ia,251999020.5
cattrall,146231,3,c attr all,1909622580.0
adapted,6767295,2,adapt ed,1045925817.0
oligodeoxynucleotides,25018,8,ol ig ode ox yn ucle ot ides,115260758.25
zvornik,24793,4,z v orn ik,547223049.25
dpt,665373,2,d pt,1905974912.5
dependably,38072,2,depend ably,34807706.5
ds,21532272,1,ds,123528635.0
maxm,51557,2,max m,1673883222.0
blurts,37927,2,blur ts,68521048.0
stringc,25935,2,string c,1763706134.0
yamanashi,87050,3,y aman ashi,522165297.3333333
graphpad,19915,2,graph pad,37015195.0
datastorm,74175,2,data storm,227132188.5
longworth,191983,2,long worth,208523962.0
hochzeits,14441,4,h och ze its,814693988.75
roychowdhury,23133,5,roy ch ow dh ury,291818011.2
vrooman,21933,3,v room an,1250731828.3333333
soloed,25445,3,s olo ed,2959398846.6666665
