Word,Frequency,Number of Tokens,Subwords,Average_Frequency
grgx,18414,3,gr g x,1246749383.6666667
userbase,41436,2,user base,217069028.0
forsaking,91990,3,for s aking,3277339722.6666665
chessgames,25280,4,che ss g ames,694354911.25
dickert,16579,2,dick ert,42949397.0
koor,17918,2,ko or,1763350529.0
gimptalk,14996,4,g im pt alk,685628170.0
kennen,82033,2,k ennen,959834105.5
tuam,153397,2,tu am,651462028.5
cccs,162660,3,c cc s,2225273088.6666665
ucieczka,18822,4,u cie cz ka,239466806.25
sojourners,260117,3,so jour ners,276416204.6666667
inheritence,33351,2,inherit ence,57350026.5
elia,359408,2,el ia,893071681.0
pharma,2779510,3,ph ar ma,457711743.6666667
westview,425504,2,west view,461229459.5
stitches,1414175,2,st itches,372317773.0
shrivenham,36468,3,sh riven ham,216547848.66666666
morphy,506800,2,mor phy,59832939.5
rod,13124744,1,rod,36196806.0
recreational,9183129,3,rec re ational,464700921.0
xcr,247277,2,x cr,770504612.0
shortz,47651,2,short z,495973178.0
vengence,74327,3,v eng ence,453958179.3333333
nuby,61327,3,n ub y,1396705067.0
offprints,53507,2,off prints,227172928.5
eyota,20632,2,ey ota,77432752.0
allocates,585248,2,alloc ates,123229326.0
bureaucrat,257674,3,bureau cr at,1006517315.3333334
accomidate,15640,3,accom id ate,262155450.66666666
barleans,18654,2,bar leans,142310013.0
beruf,34177,2,ber uf,116652336.5
comark,16386,2,com ark,169641988.0
tuted,22752,2,tut ed,663776282.0
tawton,22404,3,t aw ton,870845357.6666666
hyperdave,56470,3,hyper d ave,825286541.6666666
aung,446058,2,a ung,5638273752.5
rotators,95564,2,rot ators,99599876.0
giants,6724177,2,gi ants,104793530.0
hoctel,19885,3,ho ct el,267136228.33333334
trejkaz,22249,3,tre jk az,76000286.0
nagant,44730,2,nag ant,209823610.5
modperl,120154,3,mod per l,935180918.6666666
escs,44979,2,es cs,523901424.0
foreston,19508,2,fore ston,68142583.0
widefield,45800,2,wide field,175991824.5
washin,55047,2,wash in,4821610904.0
cokayne,21743,4,c ok ay ne,1083095240.25
actualmente,76590,2,actual mente,23115199.5
karta,96769,2,k arta,966380819.5
prostrations,19004,3,pro str ations,251577576.0
remes,14180,2,rem es,525156792.0
gentlemens,89231,3,gent lem ens,78236815.0
burbage,59796,2,bur bage,50388724.5
buzzmachine,206939,2,buzz machine,41946035.0
ctd,673762,2,c td,1522130788.5
tarceva,48649,3,tar ce va,110878968.33333333
mrpii,18219,4,m r pi i,2197325431.75
threadfin,29898,2,thread fin,132632763.5
altavesta,43720,3,alt av esta,140016652.66666666
sumtimes,21899,2,sum times,137997825.5
archname,151465,2,arch name,333193609.5
pnt,896934,2,p nt,1280558389.0
sainik,14479,3,s ain ik,1312720637.6666667
jagermeister,57773,3,jag erme ister,11782177.0
frenchtown,110549,3,f rench town,696799548.3333334
mbm,243256,2,m bm,1346943195.5
vosa,23033,2,v osa,573372020.0
reine,267244,2,re ine,772415645.5
tortellini,177169,3,tort ell ini,86906671.33333333
xanthan,105595,3,x anth an,1355984925.3333333
kortright,38401,3,k ort right,765258885.0
trojans,1922895,3,tro j ans,848361242.0
wwwbestwestern,30993,3,www best western,202888130.0
nonmalignant,26770,4,non m align ant,843575466.25
zooba,65998,2,zo oba,22571859.5
wonderful,28796607,1,wonderful,28916847.0
metavante,56640,3,met av ante,187971543.0
kreek,14822,2,k reek,991960558.5
strawbridge,51100,2,straw bridge,32785260.5
blocher,29104,2,blo cher,29339437.0
narsto,16623,2,nar sto,10549208.0
acrylonitrile,147742,5,ac ry lon it rile,810959034.4
americansingles,23569,4,amer icans ing les,575075037.75
mtype,32098,2,m type,1488389896.5
isconsin,27985,2,is consin,2846733078.5
raybould,26904,3,ray b ould,943421827.3333334
thermo,1212207,2,therm o,775300416.0
outed,156963,2,out ed,1164605292.5
noondesertsky,15312,5,no ond es ert sky,426766214.6
fstrjurisdiction,21799,6,f str j ur is diction,1723990718.1666667
kimberlee,51576,4,k im ber lee,631062457.25
jorie,42129,2,j orie,1168643255.0
antimicrob,254939,4,ant im icro b,879787189.25
medalion,15456,2,medal ion,135978667.0
vertbaudet,34275,4,vert ba ud et,183881976.75
fiser,21127,2,f iser,955652535.5
overend,23491,2,over end,514836972.5
krdc,15734,3,k rd c,1625219014.6666667
scaleo,24242,2,scale o,791530495.5
stearate,290010,3,st ear ate,383395166.6666667
alfonsi,17388,4,al f ons i,1859966118.5
carmax,160218,2,car max,365976151.0
nakedly,32186,2,naked ly,242879944.5
apachecon,47154,3,ap ache con,187661567.66666666
halstad,22608,2,hal stad,23046883.5
harborough,239672,2,har borough,85352291.0
tuban,85536,2,tub an,1356349448.5
toxic,9065369,1,toxic,17163991.0
pab,1386417,2,p ab,1439630247.5
glazing,1617235,3,gl az ing,695771612.6666666
marmitek,17404,4,m arm ite k,1213441422.5
saigal,21215,3,sa ig al,551803653.3333334
wyahoo,80099,2,wy ahoo,105258286.0
ccrf,22871,3,c cr f,1674630918.0
lekebusch,58190,4,le ke bus ch,519861985.25
ergs,68411,2,er gs,596568021.0
lcar,18735,2,l car,1426012500.0
dery,33515,2,der y,1035213708.5
expeditiously,342784,3,exped it iously,1088522252.3333333
leukoplakia,50033,5,le uk opl ak ia,487562942.4
fiore,443970,2,fi ore,121458791.0
goldthwait,31729,3,gold th wait,277571700.0
montery,13693,2,mon tery,161097919.5
roncalli,38822,4,r on call i,2748207835.5
almac,20585,2,al mac,716260990.5
ultrabass,26797,4,ul tr ab ass,291214948.5
leichardt,18327,4,le ich ard t,793159126.0
comosus,13143,3,com os us,939890288.3333334
wkbt,44797,3,w k bt,1198745214.0
analvibrator,99660,4,anal v ibr ator,360620504.25
yaeyama,15905,3,ya ey ama,61179005.0
lynndie,45564,4,l yn nd ie,740672954.5
gelled,59566,2,g elled,1107558834.0
diwani,38159,3,di w ani,605252675.6666666
wolgast,12834,4,w ol g ast,1091155592.75
hexapoda,95413,3,hex ap oda,112043540.66666667
stereotype,859245,2,stere otype,15340481.5
strument,19403,2,str ument,53127572.0
voxtrot,16090,3,vo xt rot,49198439.333333336
westfir,18767,3,west f ir,846027704.0
requited,24705,2,requ ited,40380288.5
mamane,16154,3,m am ane,1358007826.6666667
ipfix,144596,2,ip fix,190362285.0
rosea,157986,2,rose a,5641448944.5
ganson,21649,2,g anson,1105907258.0
mooresburg,13100,3,mo ores burg,81053340.0
reversers,13947,2,revers ers,498905573.5
resentment,922399,2,resent ment,114964784.0
severest,76341,2,sever est,197804591.5
autorizzazioni,15018,3,autor izz azioni,8636579.666666666
commisions,38572,2,comm isions,41333800.5
kasprowicz,32611,4,k asp row icz,509902183.0
iso,20728145,2,is o,3596579288.0
pclk,16614,2,p clk,1234363193.0
goldhil,28895,3,gold h il,887196432.3333334
verview,77354,2,ver view,473615200.0
groundnuts,57022,3,ground n uts,753969027.6666666
eucalyptus,1020001,5,eu cal y pt us,895719435.0
funcionar,19792,3,func ion ar,318789604.3333333
kindt,24074,2,kind t,1042781635.0
agent,57103658,1,agent,60217808.0
chukka,81506,3,ch uk ka,445606362.3333333
repartition,54997,3,rep art ition,164453966.33333334
bussiere,17884,3,b uss iere,925290813.3333334
maladministration,56197,3,mal administr ation,223214437.66666666
temptation,2536564,2,tempt ation,260008083.5
comparator,673185,2,compar ator,127591678.0
uil,165811,2,u il,678475998.5
tiere,110524,2,t iere,998392260.0
pacif,28013,2,pac if,669800793.5
ferre,547463,2,fer re,623987315.0
bielefeld,335639,3,b iele feld,912853415.6666666
harajuku,137288,4,har aj uk u,343411345.5
rave,2747392,2,r ave,1025829236.5
powererd,15253,2,power erd,141008403.0
kaskaskia,58454,4,k ask ask ia,839330898.0
easthampton,175318,3,eas th ampton,226763686.0
maintaine,35455,2,maint aine,30156801.0
atpases,113710,3,at p ases,1762061309.6666667
impara,14590,2,im para,196152946.0
aster,718311,1,aster,46482738.0
wwwinfoseek,30995,4,www inf ose ek,93030618.75
departmentof,18248,2,department of,6715308301.5
beilein,14163,3,be ile in,4142239391.6666665
tagcloud,91013,2,tag cloud,42328201.5
bacara,28646,3,b ac ara,1104525247.0
acrylic,6241613,3,ac ry lic,285169756.0
gottes,50735,2,got tes,90878144.5
einai,733053,3,e ina i,2083836748.0
browntown,31792,3,brow nt own,178831900.33333334
kenosha,808381,4,k en os ha,834578863.75
startd,18517,2,start d,1248805078.5
rrsume,28121,4,r r sum e,1418474527.75
tegmark,20964,3,t eg mark,775498128.3333334
lesquels,35615,3,les qu els,219440654.33333334
menuing,18121,2,menu ing,896957861.5
laforge,88765,3,la for ge,2314009201.6666665
lufia,35386,3,l uf ia,1118551632.6666667
transas,13277,2,trans as,1598492638.5
pheasant,884202,3,p he asant,1238499289.6666667
lysates,243901,3,l ys ates,856299614.3333334
theys,22931,2,they s,2226310778.0
neanche,12933,2,ne anche,212371472.0
trungpa,49567,3,tr ung pa,187304501.66666666
spgb,18446,2,sp gb,259880886.5
stratics,302985,2,strat ics,252166778.5
houches,56682,3,h ou ches,758719808.3333334
yarrawonga,55321,5,y ar raw ong a,2809392189.0
leva,175180,2,le va,412428985.0
lpq,54870,2,lp q,306956700.5
charro,98746,2,char ro,422594104.5
doppelbock,21861,4,dop pel b ock,702073387.5
okoboji,75100,3,ok ob oji,159110333.33333334
frigg,30366,2,fr igg,196380098.0
miracolati,24767,4,mir ac ol ati,240827909.25
sssr,197925,3,s ss r,1907470394.6666667
ilot,17114,2,il ot,391585674.0
unisom,20455,3,un is om,2209272479.0
pestana,133927,3,p est ana,993278542.0
yiddish,1342730,3,y idd ish,832153161.3333334
bowfinger,32445,3,bow f inger,664179798.3333334
walibi,46523,3,wal ib i,1472346135.3333333
bocking,26356,3,b ock ing,1499920381.0
phenteremine,52451,4,phen ter em ine,313882418.0
gondola,538006,3,g ond ola,773893967.0
lassalle,28941,3,l ass alle,814458770.0
biedl,18563,3,b ied l,1659342178.0
ormes,21924,2,or mes,1777486711.0
plaf,76833,2,pl af,233753786.5
coumarin,64430,3,cou mar in,3368262244.6666665
culturales,41807,2,cultural es,491798238.5
takara,319120,2,tak ara,41467474.5
conten,23883,1,conten,780223.0
ugl,25897,2,u gl,547442513.5
emptyplugin,56140,2,empty plugin,20534718.0
implemention,36301,2,implement ion,145068761.5
cab,9268943,1,cab,34707021.0
bloodfeather,13266,3,blood fe ather,103014727.0
crg,195099,2,cr g,1198956836.0
igloolik,23558,4,ig lo ol ik,217075705.5
idealo,104198,2,ideal o,780908512.5
borderfree,20592,2,border free,550860282.5
foreward,96531,2,fore ward,60858841.0
espm,15840,2,es pm,795820650.5
woosley,48083,3,wo os ley,234873448.66666666
appliancekitchen,14380,4,appl iance kit chen,37601744.75
bosne,13278,2,bos ne,220804265.0
teledyski,19672,4,tel ed ys ki,387134422.0
attitudinal,237878,3,att itud inal,57153136.666666664
jhaveri,16950,4,j ha ver i,1713324686.25
priciples,14132,3,pr ici ples,89958454.66666667
nigms,118955,3,n ig ms,835574780.0
mixed,25395056,1,mixed,25395056.0
filesys,66129,2,files ys,131088644.5
familiy,55510,3,fam ili y,657594890.6666666
winns,46583,3,w inn s,1783548210.0
lendl,44266,2,l endl,1103614623.0
adulterers,58952,4,ad ul ter ers,540525877.25
knows,24640096,1,knows,24982520.0
araz,19436,2,a raz,5643482755.0
cialists,13850,3,c ial ists,1081039117.6666667
canaca,27388,2,can aca,807469803.0
ethylene,1164058,3,eth yl ene,86516393.66666667
coterie,103331,2,cot erie,7574880.5
mollys,16777,3,mol ly s,1343637084.0
germanica,41274,3,g erman ica,857035402.3333334
gurations,14580,2,g urations,1099692368.0
jambi,43218,3,j amb i,2190258581.6666665
travelinsurance,20099,3,travel ins urance,216967345.66666666
imputable,14773,3,im put able,329882612.0
phantasie,14419,4,ph ant as ie,1091254838.0
jasminum,25191,4,j as min um,1457955259.75
gnostics,96756,3,g nost ics,900830858.0
pared,464171,2,p ared,1246433080.0
veneris,37290,3,v ener is,2269252841.3333335
onaway,32079,2,on away,2425136338.0
eskimos,238101,3,es kim os,471773188.6666667
abramovic,27370,4,ab ram ov ic,362453775.0
ioynioy,24049,4,i oy nio y,1532878897.5
gte,576107,2,g te,1221773062.5
botelho,54906,3,bot el ho,251322569.33333334
celyn,16198,3,c ely n,1717701624.3333333
vegws,30563,3,ve g ws,820709484.3333334
listtext,17369,2,list text,458760918.0
lianna,27419,2,li anna,56309224.5
wwwrunescapecom,30991,4,www run escape com,129818873.25
gondii,118921,3,g ond ii,824421131.3333334
faisalabad,148530,3,fais al abad,433220006.3333333
pcga,347582,2,pc ga,158133600.5
garavani,39094,3,gar av ani,146171735.33333334
dvbt,34022,2,dv bt,46601831.0
brelse,15517,3,b rel se,1121715308.0
leeg,34495,2,le eg,436860534.0
kalim,25412,3,k al im,1194879246.0
gilbane,55191,4,g il b ane,1381551214.25
supercooled,54758,4,super c ool ed,1120890217.75
beseiged,12823,4,b ese ig ed,1075782997.5
pones,15620,2,p ones,1307359092.5
brogues,41865,3,bro g ues,801376054.0
kirschenbaum,62980,5,k ir schen ba um,540578444.8
aronia,14766,2,ar onia,360673850.5
scheldt,39095,3,sche ld t,682028072.0
noora,28675,2,no ora,544217104.5
spirent,92373,3,sp ire nt,251006838.66666666
bungalo,17663,3,b ung alo,937671786.0
gesehen,48678,3,g ese hen,806532047.3333334
aperson,13910,2,ap erson,192674409.0
quinion,17570,3,qu in ion,3363106395.6666665
clin,3914330,1,clin,19748280.0
payspark,31599,2,pays park,92400753.0
rejoicing,419630,2,rejo icing,6156295.5
unaccountably,37055,3,un account ably,326140230.0
hoyos,51923,3,h oy os,862885425.0
fgsc,30209,3,f g sc,1521117377.0
infantilism,50421,3,infant il ism,232746881.33333334
qrq,35077,2,q rq,293800580.0
roadster,1249088,2,road ster,133585594.5
amico,781408,2,am ico,652442108.0
unscrewing,88402,4,un sc rew ing,741466273.5
elec,2202818,2,ele c,1491253364.5
scopebuggy,17843,3,scope bug gy,51174487.333333336
cassopolis,37577,4,c ass opol is,2209836290.75
cytotec,63855,3,cy tot ec,74044161.33333333
tgl,121814,2,t gl,1104163195.5
breds,15322,3,b red s,2194121381.0
wain,129640,2,w ain,925254528.5
plmn,114594,2,pl mn,174307578.0
cannonvale,21609,4,can non v ale,799274991.25
hocks,71483,2,h ocks,1048741287.0
micropogonias,12995,5,mic rop og on ias,997459151.2
mobutu,93097,3,mob ut u,388889384.0
peroxidase,575596,4,per ox id ase,284674145.25
expandcommonvariables,22052,3,expand common variables,58619570.666666664
haiz,45193,2,ha iz,126451818.5
daypoems,115292,3,day po ems,238455736.66666666
lowenthal,83018,3,low ent hal,173561176.0
mcgee,1624565,4,m c ge e,1948930299.0
lxvii,34563,4,l x v ii,1222870650.25
acapulco,1630701,4,ac ap ul co,340812832.5
mfrgroup,24584,3,m fr group,1141487591.6666667
gsoap,19715,2,g soap,1106703346.0
movingly,45712,2,moving ly,246870088.0
hungarians,214061,2,hung arians,19719934.0
riverchase,28372,3,river ch ase,387730751.3333333
apob,48487,2,ap ob,256249129.0
ucar,209511,2,u car,764078378.5
trabucco,14317,3,trab ucc o,512946636.3333333
stepup,21578,2,step up,599396461.5
freepia,15068,3,fre ep ia,449663488.3333333
astroman,23054,3,ast rom an,980018195.6666666
tremonti,24845,3,trem ont i,1409163262.0
brassens,30868,2,brass ens,109780068.5
warze,29875,2,war ze,157849776.5
skuthwest,27152,3,sk uth west,152007549.33333334
pcsc,98021,2,pc sc,342173675.5
weightless,179076,2,weight less,177062748.0
tasneem,18665,4,t as ne em,1483401172.75
schrijver,50701,3,sch rij ver,134206893.66666667
lansoprazole,114518,5,l ans op raz ole,557816566.8
amsec,14758,2,am sec,665870904.0
utensils,1898846,3,ut ens ils,176054080.0
olicamp,31844,3,o lic amp,548897088.3333334
preliminary,13106833,2,pre liminary,118213231.0
weatherwise,31502,2,weather wise,66667526.0
galkin,16350,3,g alk in,3949008292.3333335
vassar,507917,3,v ass ar,676542556.0
maidan,81607,2,maid an,1345931216.0
mirthful,30892,3,m irth ful,926001752.6666666
actuating,103299,3,act u ating,434590211.0
yagudin,15562,4,y ag ud in,2984970524.75
manuale,344674,2,manual e,910091409.5
moeller,402740,2,mo eller,95106636.5
zamolodchikov,14592,6,zam ol od ch ik ov,309914062.3333333
ravich,13410,2,rav ich,74532275.0
mayfield,1545493,2,may field,548618530.5
oenb,16226,3,o en b,1701952632.3333333
cwru,114885,3,c w ru,1557664957.6666667
disconnecting,338959,3,dis connect ing,697027635.3333334
trezevant,18042,4,tre z ev ant,362105555.5
ncch,19765,3,n c ch,2027963488.0
alturion,21782,3,alt ur ion,234722509.0
recursive,2213452,2,recurs ive,116786669.0
betterworldbooks,26131,3,better world books,344263439.0
brasiliano,25679,3,bras il iano,165626064.0
hepsera,45090,4,he p ser a,3761091793.75
will,1356293641,1,will,1496841481.0
yellows,301593,3,y ell ows,726972030.6666666
insecta,295014,2,insect a,5617979881.0
puted,64325,2,put ed,727910103.0
webforce,31210,2,web force,446347103.5
tanf,996483,2,tan f,947354128.5
celebritiy,14159,3,cele brit iy,52245959.666666664
mccormick,1777843,4,m cc orm ick,744938509.25
tascona,17180,4,t as con a,4119301126.5
goldson,21392,2,gold son,294135251.5
santhanam,20919,3,san than am,653177103.6666666
phac,24879,2,ph ac,477533441.0
disapointment,33507,4,dis ap oint ment,203413991.25
ohmi,12855,2,oh mi,145514494.0
bredbury,18356,3,b red bury,1014642065.3333334
heslin,24292,3,he sl in,3708262383.3333335
pmquote,85223,2,pm quote,395601348.5
friberg,66509,3,f ri berg,731938695.0
pasjans,17536,3,pas j ans,848389259.0
soundmelody,59201,3,sound mel ody,77911461.66666667
sensitizers,25809,3,sens it izers,1090467174.6666667
juncaceae,21790,3,jun c aceae,1021037396.3333334
sompopo,24846,3,som pop o,555155577.0
lgbti,31734,4,l g bt i,2139334708.25
kidneys,1216443,2,kid neys,20854045.5
masco,65972,2,mas co,250504661.5
zonguldak,20511,4,z ong uld ak,314358623.75
newburyport,294249,3,new bury port,647073762.6666666
cottman,45806,3,c ott man,1227133976.6666667
mcpc,18395,3,m c pc,1944265017.3333333
meandered,58664,3,me and ered,4730523939.333333
frisby,90950,3,fr is by,3178902639.6666665
snarls,77664,3,sn arl s,1252311739.3333333
depois,66962,3,de po is,2158545592.0
bryzgalov,19817,5,b ry z gal ov,803422805.4
cfcnet,60162,3,c fc net,1107807431.3333333
nandor,62952,3,n and or,6326007235.666667
alleon,47481,2,alle on,2369489304.0
yodeling,55680,3,y od eling,725587668.0
benificial,18505,2,ben ificial,46553336.5
wellfield,47121,2,well field,341180372.5
adolfsson,18575,3,ad olf sson,240474944.33333334
witley,29366,3,w itle y,1200373528.0
matobos,27443,3,mat ob os,248079234.33333334
crespo,224580,3,c res po,1110884327.3333333
culprit,722061,2,cul prit,14074976.5
wrightington,17332,3,w right ington,665034309.3333334
actors,12149923,1,actors,12149923.0
lebar,44757,2,le bar,508743006.0
internetnz,19520,3,internet n z,1086690756.3333333
bakkie,20086,3,b ak kie,997716681.0
getcontenttype,20809,3,get content type,379424275.0
photodvd,19279,3,phot od vd,177444170.0
pelicans,237707,2,pel icans,24614316.5
specified,48284665,1,specified,48413864.0
comminatio,25523,3,comm in atio,3232535896.3333335
nonlocal,155661,2,non local,277988038.5
muzzleloader,102068,4,m uzz le loader,862152676.75
doqq,25954,2,do qq,526542946.0
toynbee,118196,3,to yn bee,4172909482.6666665
yatala,27645,3,y atal a,4392621849.0
lotz,122665,2,lot z,498877886.0
teraflop,15330,4,t era fl op,685050551.5
heitz,53180,2,he itz,638351469.5
brainstormed,64801,3,brain storm ed,463860360.3333333
cworld,30416,2,c world,1713922345.0
discourage,1584422,2,discour age,176775844.5
mepg,40399,2,me pg,432917446.0
jaeckel,20382,4,j ae ck el,773027300.25
msi,3369940,2,m si,1393269661.0
jamella,19983,2,jam ella,32410988.5
newhan,16556,2,new han,856015877.0
roborumble,25384,3,ro bor umble,241041888.66666666
lubow,21825,2,lub ow,60359111.0
acclivity,39015,3,ac cl ivity,321420354.3333333
booklets,1511249,2,book lets,285324101.5
backsplash,138104,3,back spl ash,272592683.0
mairangi,22477,4,m air ang i,1848086400.5
fio,118165,2,f io,1039243555.5
historylink,32261,2,history link,252205100.0
yanco,19034,2,y anco,976020070.5
