Word,Frequency,Number of Tokens,Subwords,Average_Frequency
halicarnassus,20242,5,hal ic arn ass us,534485270.2
ugliness,249418,2,ug liness,47580394.5
pcfs,19521,2,pc fs,127971508.0
beastiakity,27439,4,be asti ak ity,876049043.5
pflc,24474,2,pfl c,1590964292.5
goodprofornot,23255,4,good pro for not,2523395494.25
topicparent,421144,2,topic parent,116715536.5
pcode,45678,2,p code,1226368139.5
thekes,27365,2,the kes,11720195585.0
waif,89691,2,wa if,651736957.5
mandos,40036,2,mand os,155901628.5
rtype,66443,1,rtype,66443.0
xeroxed,38628,3,xer ox ed,702352411.3333334
aisan,138994,2,ais an,1076210148.5
thermostability,20962,3,ther most ability,256133200.0
belucci,13776,2,bel ucci,120309306.0
handsets,2192653,2,hand sets,160529074.5
briquetting,23281,4,b ri quet ting,720129155.5
osorterat,30021,3,os ort erat,149462927.33333334
pdes,136454,2,p des,1291031822.0
rollo,376381,2,roll o,327169751.5
smeg,836414,2,s meg,3140847054.5
cryogen,26548,2,cry ogen,16458970.0
rebus,227042,2,re bus,1047027257.5
padres,1677708,2,pad res,292364409.0
picx,45816,2,pic x,464401377.0
pian,95080,2,p ian,1290763816.5
cadenas,35228,2,c adenas,1590776997.5
ffff,606747,1,ffff,1059507.0
tert,318408,1,tert,560616.0
herron,439898,2,herr on,2118094895.5
insertional,56033,3,in sertion al,3697475258.3333335
vgo,20365,2,v go,878999615.0
femaledom,33345,4,f em aled om,811157359.75
eleven,6033802,2,ele ven,75172499.0
amani,112836,1,amani,201396.0
manhunt,407992,2,man hunt,336086454.0
beadboard,138924,3,be ad board,1347068023.0
rossville,228505,2,ross ville,125649393.5
centrifuged,173568,4,centr if ug ed,838427675.5
scripter,74288,3,s crip ter,2158898491.6666665
hasc,18911,2,has c,2118528560.5
noahmeyerhans,36237,6,no ah mey er h ans,652262929.6666666
thursby,100950,3,th urs by,1459297445.0
epair,14079,2,ep air,245008233.5
newsblaster,68161,3,news bl aster,443693594.6666667
zatchbell,15920,3,z atch bell,176997564.33333334
notebooktasche,25086,4,not ebook tas che,767381028.5
intervet,34734,2,inter vet,230142415.5
dicor,36582,2,dic or,1614984150.0
reelcraft,22223,3,re el craft,854075420.3333334
malos,35440,2,mal os,196546863.0
viewforum,22480,2,view forum,508302863.0
catflirt,13181,3,cat fl irt,200245921.33333334
windriver,54098,2,wind river,77630722.5
intranuclear,29790,3,in tran uclear,3342332289.3333335
gladys,1128937,3,gl ad ys,425037400.6666667
tzname,15865,2,tz name,242608039.0
electrograph,59335,3,elect ro graph,200906423.66666666
bolivares,49923,3,bol iva res,200456821.33333334
biela,18911,2,b iela,1315664497.5
profetional,56489,3,prof et ional,136152526.66666666
betoptic,18788,2,bet optic,29160094.0
convienence,16958,3,conv ien ence,99891219.66666667
demands,11843789,2,dem ands,102240273.5
ripcurl,97820,2,rip curl,11816078.0
dolibarr,112946,3,dol ib arr,116303418.33333333
plainville,312033,2,plain ville,100843656.0
bourbon,1477640,2,bour bon,31896220.0
autoplanet,14481,3,aut oplan et,130201984.33333333
oring,63639,1,oring,51499572.0
subfile,64122,2,sub file,338851519.0
mayores,118407,2,may ores,448991803.0
mugwumps,16127,4,m ug w umps,1144700587.0
swayne,74767,2,s wayne,3138665926.5
mandell,182199,2,mand ell,105163201.5
linin,15768,2,lin in,5038776045.5
swerved,98229,2,sw erved,119312649.5
afula,19792,3,a ful a,6573725290.666667
supercontinent,23062,2,super continent,105056035.0
bleacher,152773,2,ble acher,29780568.0
wastepaper,41378,3,w aste paper,674899335.3333334
itzamatch,23506,3,itz am atch,355286636.3333333
chapala,54360,2,chap ala,35702717.0
tahari,158344,3,t ah ari,931792236.6666666
hedged,302075,2,hed ged,54404077.5
beefing,95737,3,be ef ing,1974096470.0
timothee,21915,3,tim othe e,586648226.0
juntas,55481,2,j untas,965174490.5
rundreisen,28826,3,r und reisen,504641719.0
stumpage,94499,3,st ump age,419798814.3333333
fijilive,20041,4,f ij il ive,767157191.25
kursaal,27640,2,kurs aal,1205706.5
saan,59113,2,s aan,3131998138.5
fractionbox,76183,2,fraction box,140699324.5
wua,32591,2,w ua,899234434.5
caverta,57260,3,c av erta,1105152468.0
gronfa,30429,3,gr on fa,1538928113.3333333
forbids,544611,3,for b ids,2919730793.0
compatiable,35862,3,comp ati able,270961930.6666667
crefe,14343,2,cre fe,159729795.0
formattime,44579,3,form att ime,212872325.0
orihuela,75974,3,or ih uela,1083049869.3333333
ansted,29217,2,anst ed,1005204249.0
mesowest,72312,3,mes ow est,266329990.0
greenhalgh,112745,3,green hal gh,78718331.66666667
colegialas,125008,4,co leg ial as,896005259.25
echeverria,41737,4,e che ver ria,536148168.75
kleinanzeigen,68648,3,kle in anzeigen,3324698549.6666665
neuadd,38126,2,neu add,244852020.0
cambion,18838,3,c amb ion,1163637539.0
keek,17468,2,ke ek,131855247.0
cerious,13343,2,cer ious,154041487.5
nunan,36498,2,n unan,940243907.0
torquent,14869,2,tor quent,51199389.0
herringbone,364465,3,h erring bone,556746050.3333334
zamia,20993,2,z amia,228480024.0
lathers,28423,2,l athers,888662198.0
edginton,15995,3,ed g inton,1338570257.6666667
tittabawassee,16510,4,t itt abaw assee,665145987.25
acomplish,14457,3,acom pl ish,209558648.0
erdrich,70874,3,er dr ich,427716766.0
dexxa,21800,2,dex xa,5023010.0
decora,126752,2,dec ora,266421457.5
ingap,18299,2,ing ap,1717284595.5
rigger,187373,2,r igger,709838547.5
urostomy,34307,3,uro st omy,296541707.6666667
teviews,14866,2,te views,201150053.0
meteograms,17245,2,mete ograms,2028181.5
derman,32222,2,der man,399405537.5
trinovantes,14143,3,trin ov antes,33277786.0
coph,13237,2,c oph,1625978918.0
losswomen,18959,2,loss women,172659146.5
prepped,118835,2,pre pped,149104311.0
sloof,27961,3,s lo of,6561423217.333333
astanga,18083,2,ast anga,134740614.0
iroko,29265,2,iro ko,23957576.0
sustain,4199639,2,s ustain,3135825214.0
pty,9057527,1,pty,9524150.0
smartctl,20702,2,smart ctl,29208720.0
safetynet,45414,3,s afet ynet,2087018990.0
pomfret,220472,3,pom f ret,889386818.3333334
globigerinoides,29005,4,glob iger ino ides,47766527.25
brynne,18280,3,b ryn ne,1023666598.0
dllcache,25832,2,dll cache,11613590.0
moviea,31673,2,movie a,4933311751.0
septin,27302,2,sept in,4985860351.5
ffs,688149,1,ffs,2375317.0
carscom,32651,2,cars com,310219633.5
meting,45383,2,met ing,1528891051.0
wwwnewtechnology,25417,3,www new technology,708473401.0
englehart,75059,3,eng le hart,274049097.6666667
antech,18009,2,ante ch,453245523.0
eynsham,29689,3,eyn sh am,558670635.0
outfalls,105305,2,out falls,599141029.5
judes,29123,2,jud es,592846157.5
metarhythm,28396,3,met ar hythm,206906428.66666666
verlust,20243,1,verlust,20243.0
kirman,31627,2,kir man,334260719.5
microns,757451,2,mic rons,44671164.5
mousedragged,15627,4,m oused rag ged,697262931.5
palouse,139041,2,pal ouse,61094411.5
newsworthiness,18001,2,news worthiness,415330717.0
medpundit,72445,4,med p und it,1408915422.75
hemolymph,43853,3,hem ol ymph,106129106.66666667
formalities,474846,2,formal ities,113520945.0
fprobe,25961,2,f probe,1233257133.5
dumpers,65486,2,dump ers,544716662.0
blackholes,18982,2,black holes,158869952.0
parbat,33394,2,par bat,168952487.0
novels,7525142,2,nov els,376805740.5
ahorros,27219,2,ah orros,71515092.5
stratosphere,602754,3,str atos phere,74611158.0
jamdat,122112,2,jam dat,37190330.5
downloadz,116756,2,download z,349099717.5
floral,10641202,2,fl oral,265932364.5
ttd,475071,2,tt d,1340058071.0
dasha,214985,2,d asha,1325260079.0
jdi,42103,2,j di,1036898386.5
kerins,19366,2,ker ins,174866782.0
exterminate,193539,2,ex terminate,335628983.0
electorally,22184,3,elect or ally,1215337011.6666667
quakes,257618,2,qu akes,119527622.5
inaya,25184,2,in aya,4986516233.5
lxix,22275,2,lx ix,56542347.5
carefacial,14589,3,care fac ial,230787173.66666666
wcss,16128,2,w css,891344591.0
bakhchisaray,30270,5,b akh ch isar ay,794255126.8
pgeversion,21712,3,p ge version,955206100.6666666
greenham,60265,2,green ham,148452447.0
ishihara,107675,3,ish ih ara,130962724.0
hayford,57191,2,hay ford,94626480.0
gottardi,19780,3,g ott ardi,703263039.0
cr,17854445,1,cr,455829226.0
neutra,39678,2,ne utra,218646807.0
lyricaf,37670,3,ly ric af,538996611.0
bufflehead,36338,3,b uffle head,964225822.6666666
hydrea,20275,2,hyd rea,37403750.0
valusoft,73754,3,val uso ft,95774828.0
eyam,30958,2,ey am,559189854.0
poa,1024369,2,po a,4941672671.0
shadd,14064,2,sh add,560974035.5
tach,288593,1,tach,1949932.0
wireline,571289,2,wire line,271330423.5
marketingprofs,40943,3,marketing pro fs,352033133.0
microphysical,42832,2,micro physical,70399471.0
honker,25623,2,hon ker,66338213.5
seeme,91579,2,se eme,599542064.5
mtrs,189251,2,m trs,1354940913.5
blaauwbosch,15586,5,bla au wb os ch,271380742.4
appreciable,427364,3,app reci able,287458170.0
cosponsorship,25795,3,cos pons orship,45199027.0
jpegslutty,21534,4,jpeg sl ut ty,166957321.25
demonology,88709,3,d emon ology,946673800.3333334
intercounty,29983,2,inter county,335845700.5
westinhotel,95264,3,west inh otel,98987935.33333333
congratulations,6666777,3,con grat ulations,347076734.3333333
typologies,102999,2,typ ologies,48518041.5
favela,69655,2,fav ela,18065962.5
wikitravel,80005,3,wik itr avel,9503102.333333334
subsilver,80322,2,sub silver,232107140.5
eet,1060212,2,e et,987839710.0
ixbiff,16570,3,ix b iff,934161521.6666666
briem,16747,3,b ri em,1101047338.6666667
agia,132955,1,agia,755618.0
ix,7031195,1,ix,107265062.0
logline,43562,2,log line,285831363.0
yarrowia,30306,3,y arrow ia,653594920.6666666
hotmaillcom,43730,4,hot ma ill com,362670336.25
wwwtspgov,35952,4,www t sp gov,814483934.0
findcomponentat,45907,3,find component at,1068726340.0
usarc,28218,2,us arc,827862547.5
tarapoto,12751,3,tar ap oto,197288859.33333334
htmlparser,14866,2,html parser,51789983.0
auravision,35506,3,aur av ision,51029711.333333336
lusthaus,197995,2,lust haus,6193050.0
boyfriends,507582,2,boy friends,112524384.5
brachioplasty,13948,3,bra chi oplasty,25004503.666666668
gambell,40569,3,g amb ell,749232303.6666666
loanlowest,38356,2,loan lowest,67213989.0
beziehen,17904,2,be ziehen,1489560488.0
drainage,6091287,3,dr ain age,353163061.0
jp,10986062,1,jp,12874912.0
cleanser,1176623,2,clean ser,125529527.0
condescend,51594,3,cond esc end,188930786.66666666
koglin,27860,2,kog lin,59545412.0
buttercups,50256,3,but ter cups,436161953.3333333
milleis,13545,3,m ille is,2685346117.3333335
pia,978459,1,pia,6907156.0
boors,15103,2,bo ors,244455649.5
outcomes,14265483,2,out comes,636994633.5
trib,672392,1,trib,47695866.0
boynes,16208,2,boy nes,101813661.5
delattre,17189,3,del att re,854165856.3333334
presentatie,19836,2,present atie,94639701.0
ekko,16087,2,ek ko,70575250.0
priveleges,53424,3,pr ive leges,270483677.3333333
tierce,34237,2,tier ce,89222715.0
icop,35627,2,ic op,454462775.0
interfacial,305860,3,inter fac ial,258644231.0
henan,278156,2,hen an,1097642922.5
recr,59692,2,re cr,1241624421.5
logohome,33156,3,log oh ome,142671938.66666666
gugulethu,12743,4,g ug ule thu,538527615.5
efficient,22963685,1,efficient,33759694.0
goodby,50257,2,good by,1951317519.0
harems,20748,2,hare ms,171471330.0
inclines,106021,2,incl ines,78884170.5
sparingly,376605,2,spar ingly,21356985.0
petrea,15891,2,pet rea,70902284.5
sublije,27039,3,s ubl ije,2096015373.6666667
zes,28928,1,zes,4799629.0
kazumi,42820,2,kaz umi,11008468.0
synanthsh,126285,3,syn anth sh,237409938.66666666
jungs,98487,2,j ungs,965598655.5
carbery,30567,2,car bery,336952918.5
initiate,4485608,2,init iate,21020680.0
sportsline,697244,2,sports line,321787587.0
babywearing,43436,3,baby wear ing,1033037809.6666666
advs,40742,2,ad vs,448698167.5
junct,21493,2,j unct,968128518.0
assiniboine,115116,3,assin ibo ine,86703415.33333333
toners,1104880,2,ton ers,688652813.5
hadamard,84723,3,had am ard,605671294.6666666
ispot,41157,2,isp ot,106625885.0
werneth,16765,3,w ern eth,650296114.6666666
generalising,47395,2,general ising,230984432.5
bouvard,40079,3,b ouv ard,977247687.3333334
ideology,2984596,2,ide ology,176679041.5
alexandrovna,35669,4,alex and rov na,3353400796.5
eventide,196472,2,event ide,157405098.0
swooping,116734,3,s wo oping,2097142355.3333333
skinmem,42231,2,skin mem,72183240.0
ammon,296510,2,am mon,662980381.5
banyan,444158,3,b any an,1890812232.0
independencia,58680,3,ind epend encia,175764725.0
strik,48843,2,str ik,135586547.0
tigerton,20835,2,tig erton,6941130.0
undi,18458,1,undi,6392822.0
subsides,143276,2,subs ides,51381158.5
chumash,119491,3,ch um ash,405385707.0
garnet,4880977,3,g arn et,785443622.0
blackhedd,16690,3,black he dd,509756869.6666667
marriageable,35096,3,mar riage able,327596958.0
saad,352155,2,sa ad,478497017.5
jeffco,55763,3,je ff co,259111196.0
request,124620318,1,request,132909544.0
gyrating,54006,3,g yr ating,808531627.3333334
leung,981267,2,le ung,331952576.0
strama,17088,2,str ama,133180774.0
malthusian,53013,4,m alth us ian,1180292745.5
attrval,14979,2,attr val,91189913.0
anastasiya,15383,3,an ast asiya,795056516.0
tiddly,19528,3,t idd ly,1280614255.3333333
erocktavision,43178,5,er ock t av ision,718159959.2
tuxmachines,24247,3,t ux machines,892110516.0
hellie,21148,2,hell ie,190135980.0
xipo,41015,2,x ipo,432770297.0
meropenem,30836,3,mer open em,349749684.3333333
roxbury,646799,3,ro xb ury,173644642.0
panelized,60197,2,panel ized,112395143.0
hierarchal,32605,3,hier arch al,407721886.3333333
lutes,103371,2,l utes,909011375.5
eloi,53912,2,el oi,227861798.5
wag,639468,1,wag,3832488.0
hwnd,447416,2,hw nd,48481319.0
thakkar,49350,3,th akk ar,416363713.0
danceable,98757,2,dance able,291896138.5
mckellan,17636,3,m ck ellan,925210266.0
batasuna,18449,3,b atas una,892356138.6666666
hattrick,111316,3,h attr ick,595921193.6666666
sequester,77544,3,se quest er,673391796.6666666
windspeed,111187,2,winds peed,13992355.0
tagliapietra,16763,5,tag li ap iet ra,178213285.4
recoletos,14176,4,re co let os,763894379.25
flexiable,15557,2,flex iable,23551382.0
ebuilds,60399,3,eb uild s,2209564848.0
flatonia,37267,2,flat onia,44457307.0
stocktaking,58455,2,stock taking,148877492.0
pilbara,155487,2,pil bara,18591042.0
schoolmatters,24389,3,school mat ters,204173266.0
meetic,212336,2,me etic,429635350.0
dencies,12991,2,d encies,1356088852.5
tailgaters,27738,3,tail g aters,678536835.6666666
beidio,18569,2,be idio,1490105077.0
phehtremine,12966,4,phe ht rem ine,133213917.0
lanaken,20092,2,lan aken,35284541.5
braak,26470,1,braak,68969.0
bainbridge,1245551,3,b ain bridge,995835833.6666666
lhk,23572,2,lh k,589991596.5
schocken,62719,2,sch ocken,68951678.5
liniment,37875,2,lin iment,69525597.0
getaccessiblecontext,31337,3,get accessible context,235921339.0
owing,2399321,1,owing,31977149.0
guidesite,14329,2,guid esite,70495597.5
deepfunk,20406,2,deep funk,41414136.0
ruidoso,288888,3,ru idos o,208624005.33333334
handelaar,12873,2,handel aar,10612388.5
cybergrass,20346,3,cy ber grass,104116289.66666667
railsphp,21058,2,rails php,35889299.0
richarde,24163,2,rich arde,73929628.0
gled,15313,1,gled,368640.0
roseman,79988,2,rose man,355050627.0
benett,15348,2,ben ett,57232878.0
esteli,13720,2,est eli,299994309.0
itigation,16467,2,it igation,1578239863.0
healht,19779,2,heal ht,18879085.0
glycerides,33136,3,g lycer ides,690581940.0
accessoryphone,14804,3,access ory phone,318429986.6666667
legless,72239,2,leg less,263773002.0
environmentalists,880659,3,environment al ists,498082853.0
contended,739548,2,cont ended,111311817.5
squibb,403262,3,s qu ibb,2150819063.0
nossiter,17350,3,n oss iter,658168865.0
citrifolia,33813,4,c itr if olia,1106252186.5
ie,59425745,1,ie,340574571.0
sanga,55269,2,s anga,3139964188.5
chantal,847735,2,chant al,567448319.0
drouet,26798,3,d rou et,992495804.0
ebaycom,76382,3,eb ay com,442617163.3333333
dotclear,59361,2,dot clear,78558140.0
travelguide,345129,2,travel guide,271402207.0
tbifoc,17660,3,tb if oc,467896950.0
homestudy,51361,3,hom est udy,214119389.0
telas,25064,2,t elas,1306264261.5
akula,23254,2,ak ula,62951502.0
maiello,25517,2,mai ello,11169947.0
myzone,36900,2,my zone,644029075.5
carrero,14333,3,c arr ero,1129341621.6666667
punctate,51747,3,pun ct ate,224634392.0
rowley,933154,2,row ley,169001034.5
implementers,290862,2,implement ers,557928047.0
ccnh,22154,2,cc nh,87577324.0
vuori,13536,2,vu ori,16166853.0
pharao,30873,3,ph ara o,356104995.0
gement,26481,1,gement,6949011.0
unterschiedlichen,18790,3,un terschied lichen,438383822.0
probeer,19103,2,probe er,402731170.0
distinguish,4846365,3,dist ingu ish,139195346.66666666
telephonyworld,15981,3,tele phony world,234698529.33333334
muonline,77751,2,mu online,315473095.5
slutslatex,21536,4,sl ut sl atex,191859019.25
pollwizard,15163,2,poll wizard,44515793.0
exr,62565,2,ex r,1034760822.5
bellmead,31986,3,bell me ad,558193304.3333334
dewis,66730,2,de wis,580404534.0
floresta,44382,3,fl ore sta,217862148.33333334
flirty,308617,2,fl irty,231853441.5
greensburg,685610,2,greens burg,36705034.5
kiniry,13261,2,kin iry,27123346.0
maur,126712,2,ma ur,190031397.5
computere,43122,2,comput ere,121994954.5
ibca,27384,2,ib ca,209689148.5
blocadren,15404,3,bloc ad ren,284198645.0
baclofen,134410,2,bac lofen,3917778.5
bangura,15457,2,bang ura,51874722.5
wwwmerckmedcocom,30983,6,www mer ck med c ocom,630167576.3333334
garst,71294,2,gar st,459047806.0
orifices,129489,3,or ific es,1485770915.3333333
kalmah,18984,2,kal mah,10333485.0
fillrect,27919,2,fill rect,31550545.0
opposed,10126959,2,op posed,252928793.5
konus,102084,2,kon us,811881751.0
reais,98337,2,re ais,1022164042.5
rwl,58205,2,r wl,705963715.5
onlkne,82786,3,on lk ne,1556778597.0
murrindindi,22459,4,m urr ind indi,807918425.75
dhhr,26732,2,dh hr,40323950.0
mrskinminute,26712,3,mr skin minute,57100199.0
skintech,18125,2,skin tech,126109331.0
meatus,35545,2,me atus,420844148.5
structure,67191517,1,structure,69080745.0
feiss,172605,2,fe iss,124080487.0
dagang,14686,2,dag ang,91009863.5
ampex,87440,2,am pex,519618986.0
jxta,177638,2,j xta,965201795.0
tyf,62443,2,ty f,1321772687.5
presription,44591,3,pres rip tion,98189099.33333333
melanoleuca,13885,4,mel an ole uca,566796865.5
trnc,109501,2,tr nc,424105294.0
lashley,83334,2,lash ley,131095231.5
kya,223787,2,k ya,615345313.0
cheep,411919,2,che ep,178390013.5
polybagged,16785,3,poly bag ged,62498577.666666664
vulner,33448,2,v ulner,544337758.5
rinconesdelatlantico,19295,6,rin cones del at lant ico,488854524.1666667
motorcraft,51781,2,motor craft,101298225.5
olivier,2109998,2,ol ivier,124183851.5
override,3017162,1,override,3141226.0
morshed,16591,3,m ors hed,1020245922.3333334
xxxl,348176,2,xx xl,26325848.0
adom,70393,2,ad om,493491975.0
vijayawada,388660,5,v ij ay aw ada,401373049.4
slicker,212619,2,slick er,399199485.0
thiourea,65761,3,thi ou rea,30262649.0
zoetekouw,12919,3,zo etek ouw,14192827.333333334
eof,1452081,2,e of,7436853936.0
mcdata,280546,2,mc data,259619546.0
freenewsfeed,34248,4,f reen ews feed,637208938.25
thwarting,134915,3,th wart ing,1229439731.6666667
straitened,33360,3,stra iten ed,675131264.3333334
chinky,21307,2,ch inky,445330945.5
theoretician,45909,3,the oret ician,7824939938.0
bedspreads,348393,3,bed sp reads,238096029.66666666
briney,65328,3,br ine y,776541610.0
normal,56442762,1,normal,66307262.0
mccourt,278354,3,m cc ourt,943672389.3333334
merlyn,140793,2,mer lyn,121552807.0
tilesey,27259,2,tiles ey,46976292.5
spinifex,40943,3,spin if ex,635419596.6666666
maranatha,283385,3,mar an atha,851577093.6666666
experior,12725,2,exper ior,119022159.0
baselitz,13302,3,bas el itz,174600718.66666666
