Word,Tokens_Number,Tokens
paraboliform,3,▁par abol iform
essentialize,2,▁essential ize
mensae,2,▁mens ae
amorini,3,▁am or ini
tempesty,2,▁temp esty
spawny,2,▁spawn y
currance,2,▁curr ance
pejorate,3,▁pe jor ate
garrat,3,▁g arr at
unsynonymous,3,▁uns yn onymous
saddlenose,4,▁s add len ose
tetrabromid,5,▁t etr ab rom id
inaccuracy,3,▁in accur acy
enwombed,4,▁en w om bed
indulto,3,▁ind ult o
proseuche,4,▁pro se u che
repellents,3,▁rep ell ents
pseudoconglomeration,6,▁pseud oc ong l omer ation
hurray,2,▁hur ray
imprisoner,2,▁imprison er
monotype,2,▁mon otype
subsidiariness,4,▁subs id iar iness
hyracoidea,4,▁h yr aco idea
rebusy,3,▁re bus y
amorphic,3,▁am orph ic
thermomagnetically,5,▁therm om ag net ically
ultramodernism,6,▁ul tr am od ern ism
inemendable,4,▁in em end able
sceloncus,5,▁sc el on c us
hermesian,3,▁her mes ian
pisolites,4,▁p is ol ites
undiametrical,4,▁und iam et rical
taglock,2,▁tag lock
exanthematous,4,▁ex ant hemat ous
inertness,3,▁in ert ness
collapsible,3,▁coll aps ible
rumenocentesis,5,▁rum en oc entes is
yamph,3,▁y am ph
bsh,2,▁b sh
psychagogy,3,▁psych ag ogy
ferrozirconium,5,▁fer roz ir con ium
rubricated,3,▁rub ric ated
selfsameness,4,▁self s amen ess
shunted,2,▁sh unted
schrother,3,▁sch ro ther
moper,2,▁m oper
ferroelectrically,5,▁fer ro elect ric ally
aerugos,3,▁aer ug os
zander,2,▁z ander
deforests,3,▁def orest s
reducers,2,▁redu cers
maidhead,2,▁maid head
pregame,2,▁pre game
spiry,2,▁spir y
spiritland,2,▁spirit land
interpretress,2,▁interpret ress
scalawaggy,4,▁scal aw ag gy
bottlenose,3,▁bott len ose
monolog,2,▁mon olog
sitfast,2,▁sit fast
spriggiest,4,▁spr ig gi est
recurvaria,3,▁recur var ia
asteriidae,3,▁aster i idae
monde,1,▁monde
unstretchable,4,▁un stret ch able
gibed,3,▁g ib ed
kilohm,3,▁kil oh m
sheetful,2,▁sheet ful
underlapped,3,▁under l apped
honorarium,2,▁honor arium
riffed,3,▁r iff ed
nonpredatoriness,4,▁non pred ator iness
homeothermic,3,▁home other mic
toenail,3,▁to en ail
cactoid,3,▁c act oid
gongs,2,▁g ongs
sacroposterior,4,▁sac rop oster ior
myoses,2,▁my oses
poddia,3,▁pod d ia
bradysphygmia,7,▁br ad ys phy g m ia
tabetic,2,▁tab etic
acridness,3,▁ac rid ness
remembrance,3,▁remem br ance
overregulate,3,▁over reg ulate
unchivalrously,5,▁un ch ival rous ly
curet,2,▁cure t
subtotaling,3,▁sub tot aling
tilia,2,▁til ia
hotelkeeper,2,▁hotel keeper
triticoid,4,▁tr it ic oid
parries,2,▁par ries
kecked,3,▁ke ck ed
tincted,2,▁tin cted
nonpresence,3,▁non pres ence
hexicological,3,▁he xic ological
nabak,3,▁n ab ak
undertide,2,▁undert ide
chyloid,4,▁ch y lo id
hirelings,2,▁hire lings
shipboard,2,▁ship board
disfriar,4,▁dis f ri ar
ultrafilter,2,▁ultra filter
catechist,4,▁c ate ch ist
racking,2,▁r acking
pawaw,3,▁p aw aw
glaucic,3,▁gl auc ic
leesome,2,▁le esome
chronometer,2,▁chron ometer
anecdotage,4,▁an ec dot age
antimethod,3,▁ant im ethod
phosphorizing,4,▁ph osph or izing
auctionary,2,▁auction ary
soncy,2,▁son cy
supersensitise,4,▁supers ens it ise
ordonnance,4,▁ord on n ance
inwrapping,3,▁in wr apping
unbush,3,▁un b ush
tertulia,4,▁t ert ul ia
synaptic,3,▁syn apt ic
vamoose,3,▁v am oose
budgeteer,3,▁budget e er
eldest,2,▁el dest
relinquished,4,▁rel in qu ished
tawnie,3,▁t awn ie
benjamite,4,▁ben j am ite
slapdash,3,▁sl ap dash
underdauber,3,▁under da uber
heremeit,3,▁her eme it
nonabusively,4,▁non ab us ively
gipper,2,▁g ipper
touchingly,2,▁touch ingly
iodimetry,4,▁i od imet ry
nondeliberately,5,▁n ond el iber ately
tetragonus,4,▁t etr agon us
semihumanized,4,▁sem ih uman ized
institory,2,▁inst itory
gaggler,3,▁g agg ler
shacklers,3,▁sh ack lers
idolized,3,▁id ol ized
coachway,2,▁coach way
germicidal,3,▁germ ic idal
confricamenta,5,▁con fr ic ament a
lithographize,4,▁l ith ograph ize
tubuliporoid,5,▁tub ul ip or oid
foundationary,2,▁foundation ary
goddesses,3,▁god dess es
pilotship,2,▁pilot ship
processionize,3,▁process ion ize
wint,2,▁w int
cakey,2,▁cake y
overpublic,2,▁over public
preinstruction,3,▁pre inst ruction
endotys,3,▁end ot ys
subbranches,3,▁sub br anches
ambitious,1,▁ambitious
hypostyle,3,▁hyp ost yle
impuissance,3,▁im pu issance
geophysical,4,▁ge oph ys ical
chromatism,3,▁chrom at ism
trailbaston,3,▁trail bast on
lienorenal,4,▁li en ore nal
nonrotative,3,▁non rot ative
afflate,2,▁aff late
humorers,2,▁humor ers
preparer,2,▁prepar er
leges,2,▁leg es
noncosmopolite,5,▁non cos m opol ite
reselecting,3,▁re select ing
seahound,3,▁se ah ound
quitclaimed,2,▁quit claimed
basommatophorous,6,▁bas om mat op hor ous
baddishness,4,▁b add ish ness
catatoniac,4,▁cat at oni ac
bardiest,3,▁b ard iest
deozonizer,4,▁de oz on izer
kilowatts,3,▁kil ow atts
subdeans,3,▁sub de ans
alumnus,3,▁al umn us
misreceive,3,▁mis re ceive
nitrides,2,▁nit rides
outpraying,4,▁out pr ay ing
zoophaga,3,▁zo oph aga
monandria,3,▁mon and ria
electrotechnic,4,▁elect rote chn ic
tommyrot,3,▁tom my rot
cloaklet,3,▁clo ak let
cerumen,2,▁cer umen
noneleemosynary,5,▁none le emos yn ary
rabbinate,3,▁r abb inate
darbs,2,▁dar bs
gliffy,3,▁gl iff y
nonfavored,4,▁non f av ored
palsy,3,▁p als y
suboppositely,5,▁sub op pos it ely
disalicylide,5,▁dis al icy l ide
mesocoele,3,▁mes oco ele
hull,2,▁h ull
lacey,3,▁l ace y
wronging,2,▁wrong ing
superbenefit,4,▁super ben ef it
muttonheaded,3,▁mut ton headed
chancellorism,4,▁ch ancell or ism
reguaranties,4,▁reg uar ant ies
combinatorics,3,▁comb inator ics
racial,1,▁racial
superacid,3,▁super ac id
supawn,2,▁sup awn
phlegmaticalness,5,▁ph leg mat ical ness
nonvaluable,3,▁non val uable
ebulliate,3,▁eb ull iate
abreid,3,▁ab re id
unwitnessed,3,▁unw itness ed
unenjoyed,4,▁un en joy ed
urbanising,2,▁urban ising
sleightness,3,▁sle ight ness
nonnaturalism,3,▁non natural ism
verser,2,▁ver ser
voluptuarian,4,▁vol upt u arian
setbacks,2,▁set backs
desipient,3,▁des ip ient
unrecommended,3,▁unre comm ended
eightsman,3,▁e ights man
underbough,3,▁under b ough
azotous,3,▁az ot ous
pleurenchyma,5,▁ple uren ch y ma
dealbuminize,4,▁deal bum in ize
sufferings,2,▁suffer ings
share,1,▁share
redigestion,4,▁red ig est ion
semeiologic,4,▁sem ei olog ic
overpractice,4,▁over p ract ice
exhausted,1,▁exhausted
experiments,1,▁experiments
homoeomorphic,3,▁hom oe omorphic
voltaelectric,3,▁volta elect ric
astounds,2,▁ast ounds
transhumant,3,▁trans hum ant
deucalion,4,▁de u cal ion
breakables,2,▁break ables
uncomplying,4,▁un com ply ing
mirdaha,3,▁m ird aha
gudesire,3,▁g udes ire
skeptically,3,▁ske pt ically
kerch,2,▁ker ch
nitride,2,▁nit ride
circumspectly,3,▁circum spect ly
zoll,2,▁z oll
whereinto,2,▁where into
mesaconic,3,▁mes ac onic
droll,2,▁d roll
discanter,2,▁disc anter
stunsails,3,▁st uns ails
demasculinising,5,▁dem as cul in ising
unclouded,3,▁un cloud ed
amphidetic,4,▁am ph id etic
blunnen,3,▁bl un nen
unfeather,3,▁un fe ather
urethrotome,5,▁u re th rot ome
acineta,3,▁ac in eta
unbesotted,3,▁un bes otted
prozone,2,▁pro zone
antproof,2,▁ant proof
expounds,2,▁exp ounds
franticly,3,▁fr antic ly
doubtance,2,▁doubt ance
flatteress,3,▁fl atter ess
scalades,2,▁scal ades
hushedly,3,▁hus hed ly
diddler,3,▁did d ler
zootomy,3,▁z oot omy
aegipan,4,▁a eg ip an
catachresti,4,▁cat ach rest i
multisiliquous,5,▁mult is ili qu ous
grower,2,▁grow er
mentalistically,2,▁mental istically
hemianacusia,5,▁hem ian ac us ia
modelmaker,2,▁model maker
clannishness,4,▁cl ann ish ness
notelessness,3,▁not eless ness
tullibees,4,▁t ull ib ees
sonnies,3,▁son n ies
torsiogram,4,▁t ors i ogram
woo,2,▁w oo
spacially,3,▁sp ac ially
unrespited,3,▁un resp ited
semiannual,4,▁sem ian n ual
sakelarides,5,▁s ak el ar ides
weatherstripped,3,▁weather stri pped
outthrows,2,▁out throws
lisa,2,▁l isa
clach,2,▁cl ach
specialism,2,▁special ism
graptolitha,5,▁gr apt ol ith a
subclinically,4,▁sub cl in ically
precontinental,3,▁pre contin ental
naturalization,2,▁natural ization
multivincular,4,▁mult iv inc ular
dishelms,3,▁dis hel ms
hideously,2,▁hide ously
nonlacteal,5,▁non l act e al
sculsh,3,▁sc ul sh
acceptees,4,▁ac cep te es
pyritohedron,4,▁py rito hed ron
playwrighting,3,▁play wright ing
unratified,3,▁un rat ified
anabong,3,▁an ab ong
cuspate,4,▁c us p ate
cutization,2,▁cut ization
obsolescing,3,▁obs oles cing
miscipher,3,▁mis c ipher
varietas,3,▁var iet as
latifundian,4,▁lat if und ian
financing,1,▁financing
substratum,3,▁substr at um
predonor,3,▁pred on or
operationism,2,▁operation ism
cuisine,2,▁cu isine
melitose,3,▁mel it ose
sphagnaceae,4,▁sp h agn aceae
lawmaker,2,▁law maker
herculeses,3,▁her cules es
gramash,2,▁gram ash
pliocene,3,▁pl ioc ene
arrie,2,▁ar rie
pestilencewort,5,▁p est il ence wort
phytochemical,5,▁ph yt oc hem ical
beal,2,▁be al
unswelling,3,▁un sw elling
phthanite,3,▁ph than ite
coenosteum,5,▁co en ost e um
uncompartmentalized,6,▁un com part ment al ized
sweetsome,3,▁swe ets ome
noncompulsorily,5,▁non comp ul sor ily
merlin,2,▁mer lin
soldierbush,3,▁soldier b ush
plagiaries,3,▁pl agi aries
arisard,3,▁ar is ard
quackster,3,▁qu ack ster
intercommoning,3,▁inter common ing
seguing,2,▁segu ing
dopey,3,▁do pe y
debitum,3,▁de bit um
gazetteer,3,▁gaz ette er
nonflakiness,4,▁non fl ak iness
gegenschein,5,▁g eg ens che in
haematosis,3,▁ha emat osis
rubbler,2,▁rub bler
overgloss,3,▁over gl oss
outfinds,3,▁out find s
headmastership,3,▁head master ship
compounds,2,▁comp ounds
sexiest,2,▁sex iest
bandgap,3,▁band g ap
brachycerous,5,▁br ach y cer ous
hexaradial,4,▁hex ar ad ial
immures,2,▁imm ures
schule,2,▁sch ule
squilgeer,4,▁squ il ge er
phantasmalian,5,▁ph ant asm al ian
sulphonal,3,▁sul ph onal
whished,2,▁wh ished
trigonometrically,5,▁tr ig on ometric ally
antistrophize,4,▁ant istro ph ize
hexadic,3,▁hex ad ic
kinch,2,▁k inch
jubartas,4,▁j ub art as
nonabstaining,4,▁non ab st aining
scarry,2,▁sc arry
galbanums,3,▁gal ban ums
remoter,2,▁rem oter
jamnia,2,▁jam nia
terrigene,3,▁terr ig ene
underkeep,2,▁under keep
crossbanding,3,▁cross band ing
nonundulating,3,▁non und ulating
emending,2,▁em ending
archiver,2,▁arch iver
complacentially,3,▁compl ac entially
unstatesmanlike,4,▁un states man like
kraunhia,5,▁k ra un h ia
nonobscurity,4,▁non ob sc urity
chainage,2,▁chain age
unlarcenous,5,▁un l arc en ous
electrocataphoretic,5,▁electro cat aph oret ic
teratogenicity,4,▁ter at ogen icity
accidentalism,3,▁accident al ism
unwrite,2,▁un write
cesarean,3,▁ces are an
preplace,2,▁pre place
unenforced,3,▁un en forced
nondiffusion,4,▁n ond iff usion
prepreparation,4,▁pre pre par ation
marid,2,▁mar id
alstonidine,4,▁al ston id ine
galenas,2,▁gal enas
urocanic,4,▁u ro can ic
thunderless,2,▁thunder less
beseeched,3,▁bes ee ched
antiecclesiastic,6,▁ant ie c cles i astic
smotherable,3,▁sm other able
torteaux,3,▁t orte aux
hexobarbital,4,▁hex ob arb ital
resubscription,3,▁res ub scription
intoxicatively,3,▁into xic atively
comma,2,▁com ma
subprofessor,4,▁sub prof ess or
unnoted,3,▁un not ed
segetal,3,▁se get al
sharpies,2,▁sharp ies
gopher,2,▁g opher
faceplate,3,▁face pl ate
preopercle,3,▁pre oper cle
cosmozoans,4,▁cosm oz o ans
allochiria,4,▁all och ir ia
noninterpolating,4,▁non inter pol ating
orator,2,▁or ator
foibles,2,▁fo ibles
lumberman,3,▁l umber man
marbelized,3,▁mar bel ized
unretardable,4,▁un ret ard able
misidentifying,3,▁mis ident ifying
chelerythrine,6,▁che l ery th r ine
alkoxy,3,▁al k oxy
spurners,3,▁sp urn ers
collectible,2,▁collect ible
pebble,3,▁pe b ble
oryctognostically,6,▁or y ct ogn ost ically
annabergite,4,▁ann ab erg ite
polyporaceae,4,▁pol yp or aceae
overlade,2,▁overl ade
serioludicrous,6,▁ser i ol ud ic rous
clowre,3,▁cl ow re
pumicer,3,▁p um icer
blondine,2,▁blond ine
undershrubby,4,▁unders hr ub by
dyspathy,2,▁dys pathy
stramonies,3,▁str amon ies
propapist,3,▁prop ap ist
bleachability,3,▁ble ach ability
requester,2,▁requ ester
uncriminally,4,▁un crim in ally
retorts,2,▁ret orts
wapata,3,▁w ap ata
trigonotype,4,▁tr ig on otype
overgetting,3,▁over get ting
lacteal,4,▁la ct e al
episomes,2,▁epis omes
severalth,2,▁sever alth
sylvia,3,▁s ylv ia
handwritings,3,▁hand writ ings
unstatical,3,▁un stat ical
glycyls,4,▁g ly cy ls
fishy,2,▁fish y
strude,2,▁stru de
stringency,2,▁string ency
communicatively,3,▁commun ic atively
inexpleble,4,▁in ex ple ble
cruelest,2,▁cruel est
resubmissions,4,▁res ub m issions
christos,2,▁christ os
ponderant,3,▁p onder ant
linyphiidae,4,▁l iny phi idae
kickiest,2,▁kick iest
histochemically,4,▁hist oc hem ically
postplegic,4,▁post ple g ic
pyelolithotomy,6,▁py el ol ith ot omy
mordisheen,5,▁m ord is he en
cycloloma,3,▁cycl ol oma
challengers,2,▁challeng ers
aggrievance,4,▁ag g riev ance
unvolitive,3,▁un vol itive
biosterol,3,▁bi oster ol
husk,2,▁hus k
suggil,2,▁sugg il
grallatorial,4,▁gr all ator ial
baculus,3,▁b ac ulus
everted,2,▁e verted
spectrohelioscope,6,▁spect ro he li os cope
sclerodactyly,7,▁s cl er od act y ly
eidoptometry,4,▁e id opt ometry
resign,1,▁resign
wretcheder,4,▁w ret che der
calumniated,3,▁cal umn iated
coendidae,3,▁co end idae
jussives,3,▁j uss ives
supersublimated,4,▁supers ub lim ated
desolator,3,▁des ol ator
sunstead,2,▁sun stead
platonizer,3,▁pl aton izer
unachieved,4,▁un ach ie ved
intracanonical,4,▁intr ac an onical
potgun,2,▁pot gun
intermediae,3,▁inter media e
franciscanism,4,▁franc is can ism
boccarella,4,▁b oc care lla
narcotism,4,▁n arc ot ism
transient,2,▁trans ient
caricology,3,▁car ic ology
unflower,3,▁un fl ower
mosocecum,5,▁m oso ce c um
environmentalist,2,▁environmental ist
naphthalenesulphonic,8,▁n aph th alen es ul ph onic
erf,2,▁er f
webmaking,2,▁web making
system,1,▁system
roke,2,▁ro ke
ehretia,4,▁e h ret ia
unterminable,3,▁unter min able
scrutinant,3,▁scrut in ant
devoteeism,4,▁dev ote e ism
megohmit,3,▁meg oh mit
gies,2,▁g ies
terebinthine,5,▁t ere bin th ine
cuing,2,▁cu ing
casaque,2,▁cas aque
kapeika,3,▁k ape ika
buckling,2,▁buck ling
endowers,3,▁end ow ers
railroaded,3,▁rail road ed
overcloy,3,▁over cl oy
denounced,2,▁den ounced
multimillion,3,▁mult im illion
counteridea,2,▁counter idea
hornfair,3,▁horn f air
piratelike,3,▁pir atel ike
outlander,3,▁out land er
dialectal,2,▁dialect al
backpointer,2,▁back pointer
weediest,2,▁weed iest
systole,2,▁syst ole
abience,2,▁ab ience
ferring,3,▁f err ing
redirection,2,▁red irection
fingerberry,2,▁finger berry
heteroauxin,4,▁heter o aux in
cephalochorda,6,▁c ep hal och ord a
acnida,3,▁ac n ida
covenably,3,▁c oven ably
sanguivorous,4,▁s angu iv orous
clings,2,▁cl ings
patronite,2,▁patron ite
whangees,3,▁wh ange es
celibacy,3,▁cel ib acy
chloroformed,4,▁ch lor o formed
attractively,2,▁attract ively
rictuses,3,▁r ict uses
nonmigratory,3,▁non migr atory
unseams,3,▁un se ams
anoscopy,2,▁anos copy
postabortal,3,▁post abort al
schungite,3,▁sch ung ite
baster,2,▁b aster
anthropopathy,4,▁anth rop opath y
outhasten,4,▁ outh ast en
ventriloquizing,5,▁vent ril o qu izing
silicular,2,▁sil icular
fumacious,3,▁f um acious
bin,1,▁bin
mouseries,2,▁mou series
intrapetiolar,4,▁intr ap eti olar
keratitis,3,▁ker at itis
slipnoose,3,▁slip no ose
shinbones,4,▁sh in b ones
lambkin,3,▁l amb kin
tyrannically,4,▁t yr ann ically
surrebutter,4,▁sur re but ter
gheber,3,▁g he ber
aceratherium,4,▁ac er ather ium
miki,2,▁m iki
phoronidea,4,▁ph or on idea
mormonite,4,▁m orm on ite
fortify,2,▁fort ify
grayling,2,▁gray ling
cupped,2,▁cu pped
combinatorially,3,▁comb inator ially
diapnoe,4,▁di ap no e
unweariably,4,▁unw ear i ably
polyphyllous,4,▁poly phy ll ous
onehood,2,▁one hood
taked,2,▁t aked
hyperpharyngeal,6,▁hyper ph ary n ge al
brember,3,▁b rem ber
coccus,3,▁coc c us
orthopraxis,4,▁orth op ra xis
bloodfins,3,▁blood f ins
usurper,3,▁us ur per
pastorates,3,▁past or ates
swimbel,2,▁swim bel
ihp,2,▁ih p
toxical,3,▁to x ical
soullike,3,▁sou ll ike
filter,1,▁filter
farmscape,2,▁farm scape
philadelphy,3,▁phil adel phy
hexasemic,3,▁hex as emic
hovercrafts,3,▁hover craft s
supertragedies,4,▁super tr aged ies
strepor,2,▁stre por
ancients,2,▁anc ients
capsulize,3,▁caps ul ize
alenge,2,▁al enge
expiration,2,▁exp iration
pyrolyze,4,▁py ro ly ze
discus,2,▁disc us
mouchoirs,3,▁mou cho irs
repercutient,4,▁re per cut ient
nursehound,3,▁nurse h ound
undeputed,4,▁und ep ut ed
enaction,2,▁en action
crippler,3,▁c rip pler
autokinetic,4,▁aut ok inet ic
transistors,3,▁trans ist ors
tetrapneumona,5,▁t et rap neum ona
dupe,2,▁du pe
unharmoniously,4,▁unh arm on iously
chrysaor,4,▁ch ry sa or
miconcave,4,▁m icon c ave
electrocautery,4,▁elect roc aut ery
zingiest,3,▁z ing iest
kieselgur,5,▁k ies el g ur
coreometer,2,▁core ometer
submicroscopical,5,▁subm icro sc op ical
hippurate,3,▁hip pur ate
pesticidal,3,▁p estic idal
coccogoneae,5,▁coc c og one ae
platycarpous,5,▁pl aty c arp ous
overgoading,3,▁over go ading
gourmandize,4,▁g our mand ize
preaccount,2,▁pre account
deranging,2,▁der anging
vampish,2,▁vamp ish
antesuperior,3,▁antes uper ior
pindari,3,▁p ind ari
unrubrically,4,▁un rub ric ally
decanonize,3,▁dec anon ize
gunnels,2,▁gun nels
caponize,3,▁cap on ize
kuruma,2,▁kur uma
traumatization,4,▁tra um at ization
hydrocephaly,4,▁hydro ce ph aly
lachenalia,3,▁l achen alia
mudrocks,3,▁mud ro cks
caricography,3,▁car ic ography
cooers,3,▁co o ers
smyrniote,4,▁sm yr ni ote
serflike,3,▁ser fl ike
monkflower,4,▁mon k fl ower
arrogancy,2,▁arrog ancy
pseudotrimera,4,▁pseud ot rim era
ras,1,▁ras
satisfies,1,▁satisfies
stupeous,4,▁st u pe ous
huffingly,3,▁h uff ingly
blennostasis,4,▁bl enn ost asis
cosmopolitanize,4,▁cosm opol itan ize
wagonmaking,2,▁wagon making
satiation,2,▁sat iation
glow,1,▁glow
kuei,3,▁k ue i
tils,2,▁t ils
foolhardily,3,▁fool hard ily
postencephalon,5,▁post ence ph al on
melezitase,4,▁me lez it ase
landsman,2,▁lands man
gawcie,3,▁g aw cie
nonatrophied,4,▁non atro ph ied
piperidine,4,▁pi per id ine
negotiated,2,▁negoti ated
couratari,3,▁cour at ari
cearin,3,▁c ear in
neumic,3,▁ne um ic
upsey,2,▁up sey
deified,2,▁de ified
wolfkin,2,▁wolf kin
devoutful,3,▁dev out ful
lacklusterness,4,▁lack l ust erness
filicite,3,▁fil ic ite
dentinal,2,▁dent inal
debat,2,▁deb at
decimestrial,4,▁dec im est rial
fasherie,4,▁f as her ie
vavasors,4,▁v av as ors
unconducively,4,▁un con duc ively
wraprascal,3,▁wrap ras cal
acetol,3,▁ac et ol
recushion,3,▁rec ush ion
uruisg,3,▁ur uis g
spurted,3,▁sp urt ed
ectad,3,▁e ct ad
tubifex,3,▁tub if ex
regimentaled,3,▁reg iment aled
transpersonal,2,▁trans personal
unstick,2,▁un stick
renner,2,▁ren ner
freakdom,2,▁freak dom
nonproducible,4,▁non pro duc ible
schout,2,▁sch out
sliverer,3,▁sl iver er
decarhinus,4,▁dec ar hin us
undernim,2,▁under nim
metalization,2,▁metal ization
expositively,3,▁expos it ively
mexica,3,▁me x ica
volcanically,3,▁vol can ically
