Word,Frequency,Number of Tokens,Subwords,Average_Frequency
acrylic,6241613,2,ac rylic,276415381.5
gottes,50735,2,g ottes,1157415363.5
einai,733053,2,ein ai,71189322.5
browntown,31792,4,b row nt own,884346174.5
kenosha,808381,3,ken os ha,173726770.66666666
startd,18517,2,start d,1807520534.0
rrsume,28121,2,rr sume,16550862.0
tegmark,20964,2,teg mark,80351323.5
lesquels,35615,3,les qu els,355164250.6666667
menuing,18121,2,menu ing,1557698362.5
laforge,88765,2,la forge,146042665.0
lufia,35386,3,l uf ia,849823226.0
transas,13277,2,trans as,1502698826.5
pheasant,884202,2,phe asant,4047630.5
lysates,243901,2,lys ates,130748774.5
theys,22931,2,the ys,11775069301.5
neanche,12933,2,ne anche,169908716.0
trungpa,49567,3,tr ung pa,288325224.6666667
spgb,18446,2,sp gb,279689878.5
stratics,302985,2,str atics,229841894.5
houches,56682,3,h ouch es,1135190061.6666667
yarrawonga,55321,3,yar raw onga,18091863.0
leva,175180,2,lev a,5045667955.5
lpq,54870,2,lp q,176983481.0
charro,98746,2,char ro,340759369.5
doppelbock,21861,4,d oppel bo ck,930630151.75
okoboji,75100,3,ok ob oji,155318983.66666666
frigg,30366,2,fr igg,282885181.0
miracolati,24767,4,mir ac ol ati,226525951.0
sssr,197925,2,ss sr,50149804.5
ilot,17114,1,ilot,24707312.0
unisom,20455,3,un is om,2346007448.0
pestana,133927,2,pest ana,68096131.0
yiddish,1342730,3,y idd ish,621982522.3333334
bowfinger,32445,2,bow finger,40099808.5
walibi,46523,2,wal ibi,24558298.5
bocking,26356,3,bo ck ing,1107134641.6666667
phenteremine,52451,4,ph enter em ine,347750079.25
gondola,538006,3,g ond ola,813376519.3333334
lassalle,28941,2,lass alle,13462700.0
biedl,18563,3,b ied l,1759654266.6666667
ormes,21924,2,orm es,577939017.5
plaf,76833,2,pl af,337592330.5
coumarin,64430,3,cou mar in,3506617397.6666665
culturales,41807,3,c ultur ales,1171273587.6666667
takara,319120,2,tak ara,33386374.0
conten,23883,2,cont en,478267292.0
ugl,25897,2,ug l,1079545908.0
emptyplugin,56140,2,empty plugin,20420734.5
implemention,36301,2,implement ion,109422682.5
cab,9268943,1,cab,26502562.0
bloodfeather,13266,3,blood fe ather,178443112.0
crg,195099,2,c rg,1737810469.5
igloolik,23558,3,ig lo olik,160200918.66666666
idealo,104198,2,ide alo,97411963.5
borderfree,20592,2,border free,542172655.0
foreward,96531,2,fore ward,116445171.5
espm,15840,2,es pm,876583301.5
woosley,48083,3,wo os ley,223705256.66666666
appliancekitchen,14380,4,ap pliance k itchen,562620646.5
bosne,13278,2,bos ne,178396340.0
teledyski,19672,4,te led ys ki,206722472.5
attitudinal,237878,3,att itud inal,95216964.0
jhaveri,16950,3,jh aver i,1200681962.6666667
priciples,14132,3,pr icip les,371092896.3333333
nigms,118955,3,n ig ms,844023629.6666666
mixed,25395056,1,mixed,25734993.0
filesys,66129,2,files ys,180118743.5
familiy,55510,4,f am ili y,1430757649.5
winns,46583,2,win ns,141758132.0
lendl,44266,2,l endl,1015582154.5
adulterers,58952,4,ad ul ter ers,629127660.0
knows,24640096,2,know s,3493709340.5
araz,19436,2,ar az,408825422.0
cialists,13850,2,cial ists,95553253.0
canaca,27388,2,can aca,804036400.5
ethylene,1164058,1,ethylene,3687926.0
coterie,103331,3,c oter ie,1272859349.3333333
mollys,16777,3,m olly s,3285384099.6666665
germanica,41274,3,ger man ica,405144207.0
gurations,14580,2,g urations,1160076149.0
jambi,43218,2,j ambi,1035368600.0
travelinsurance,20099,2,travel insurance,264348059.0
imputable,14773,3,im put able,497593056.3333333
phantasie,14419,3,phant as ie,1031790205.0
jasminum,25191,3,jas min um,209146738.66666666
gnostics,96756,3,gn ost ics,93279906.0
pared,464171,1,pared,655623.0
veneris,37290,3,v ener is,2289035206.3333335
onaway,32079,2,on away,2189787476.0
eskimos,238101,2,esk imos,1394895.0
abramovic,27370,3,ab ram ovic,168638411.33333334
ioynioy,24049,4,io yn io y,487963037.75
gte,576107,1,gte,619592.0
botelho,54906,2,bot elho,18918868.0
celyn,16198,2,c elyn,1732177177.0
vegws,30563,3,ve g ws,853524450.6666666
listtext,17369,2,list text,440961821.5
lianna,27419,2,li anna,93820674.0
wwwrunescapecom,30991,4,www run escape com,218785724.0
gondii,118921,3,g ond ii,843122376.0
faisalabad,148530,3,f aisal abad,976093651.6666666
pcga,347582,2,pc ga,144204647.0
garavani,39094,3,gar av ani,113807469.0
dvbt,34022,2,dv bt,69940088.0
brelse,15517,3,b rel se,1478622511.0
leeg,34495,2,le eg,360855903.0
kalim,25412,2,kal im,370872806.0
gilbane,55191,2,gil bane,15228660.5
supercooled,54758,3,super co oled,254744347.66666666
beseiged,12823,4,b ese ig ed,1336328454.75
pones,15620,2,pon es,564149778.0
brogues,41865,3,b rog ues,1067487478.6666666
kirschenbaum,62980,4,k irs chen baum,408640925.75
aronia,14766,2,aron ia,262284744.0
scheldt,39095,3,sch eld t,1008790727.3333334
noora,28675,2,no ora,530916732.0
spirent,92373,3,sp ire nt,278036226.0
bungalo,17663,2,bung alo,16237183.5
gesehen,48678,2,g esehen,1157240959.5
aperson,13910,2,ap erson,315310579.0
quinion,17570,2,quin ion,93931200.5
clin,3914330,1,clin,19611364.0
payspark,31599,3,p ays park,1016231736.3333334
rejoicing,419630,3,re jo icing,698917711.6666666
unaccountably,37055,3,un account ably,574856670.3333334
hoyos,51923,3,h oy os,898107770.3333334
fgsc,30209,2,fg sc,256666435.0
infantilism,50421,4,inf ant il ism,256672913.0
qrq,35077,2,qr q,165455472.0
roadster,1249088,2,road ster,175061131.5
amico,781408,2,am ico,650886261.0
unscrewing,88402,3,uns cre wing,64963062.666666664
elec,2202818,2,ele c,1744998451.0
scopebuggy,17843,3,scope bug gy,36695294.666666664
cassopolis,37577,4,c ass opol is,2326355248.0
cytotec,63855,3,cy tot ec,86706494.66666667
tgl,121814,1,tgl,121814.0
breds,15322,2,b reds,1547240200.5
wain,129640,2,w ain,1128227699.5
plmn,114594,2,pl mn,287969321.5
cannonvale,21609,3,c annon vale,1162076615.3333333
hocks,71483,2,h ocks,1145036539.5
micropogonias,12995,5,mic rop og on ias,892009515.0
mobutu,93097,3,mob ut u,264153303.33333334
peroxidase,575596,3,per oxid ase,214218356.0
expandcommonvariables,22052,3,expand common variables,62546322.0
haiz,45193,2,ha iz,73334008.5
daypoems,115292,3,day po ems,321360882.6666667
lowenthal,83018,2,low enthal,109844039.5
mcgee,1624565,2,mc gee,57705275.5
lxvii,34563,3,lx v ii,531557264.6666667
acapulco,1630701,4,ac ap ul co,494474092.75
mfrgroup,24584,3,m fr group,1368007925.3333333
gsoap,19715,2,g soap,1164288676.0
movingly,45712,2,moving ly,651550280.5
hungarians,214061,2,hung arians,22688562.5
riverchase,28372,3,river ch ase,413689969.3333333
apob,48487,2,ap ob,435509289.5
ucar,209511,2,uc ar,391382859.5
trabucco,14317,4,tr ab ucc o,475315702.75
stepup,21578,2,step up,601257733.5
freepia,15068,3,fre ep ia,283932852.0
astroman,23054,2,ast roman,152619621.5
tremonti,24845,4,t rem ont i,1680283946.5
brassens,30868,3,br ass ens,401386049.0
warze,29875,2,war ze,159181183.0
skuthwest,27152,3,sk uth west,149986321.0
pcsc,98021,2,pc sc,344452024.5
weightless,179076,2,weight less,241449251.5
tasneem,18665,3,tas ne em,266133681.33333334
schrijver,50701,3,sch rij ver,136134463.66666666
lansoprazole,114518,5,l ans op raz ole,578557085.4
amsec,14758,2,am sec,650958986.0
utensils,1898846,3,ut ens ils,210864860.66666666
olicamp,31844,2,olic amp,57375899.0
preliminary,13106833,3,pre lim inary,177742783.66666666
weatherwise,31502,2,weather wise,67443675.5
galkin,16350,3,g alk in,4122360329.0
vassar,507917,3,v ass ar,843787255.0
maidan,81607,2,maid an,1023124618.5
mirthful,30892,3,m irth ful,1173443696.6666667
actuating,103299,2,act uating,128990154.5
yagudin,15562,4,y ag ud in,3044721496.0
manuale,344674,2,man uale,362126280.0
moeller,402740,2,mo eller,91490655.5
zamolodchikov,14592,7,z am ol od ch ik ov,502090688.5714286
ravich,13410,2,rav ich,74364340.5
mayfield,1545493,2,may field,553617737.0
oenb,16226,2,oen b,1546651675.0
cwru,114885,2,cw ru,57635468.5
disconnecting,338959,2,disconnect ing,1521303862.5
trezevant,18042,3,tre ze vant,59809061.333333336
ncch,19765,2,nc ch,569048897.0
alturion,21782,3,alt ur ion,145925474.0
recursive,2213452,1,recursive,2259576.0
betterworldbooks,26131,3,better world books,372220210.3333333
brasiliano,25679,3,br asil iano,154975949.66666666
hepsera,45090,4,he p ser a,3524773798.25
will,1356293641,1,will,1491929135.0
yellows,301593,3,y ell ows,593735362.0
insecta,295014,3,in sect a,6694320508.0
puted,64325,1,puted,4309191.0
webforce,31210,2,web force,469563511.5
tanf,996483,2,tan f,1466002345.0
celebritiy,14159,3,cele brit iy,74741670.33333333
mccormick,1777843,4,m cc orm ick,883151271.0
tascona,17180,2,tas cona,6142319.0
goldson,21392,2,gold son,294687036.5
santhanam,20919,4,s anth an am,2481759763.75
phac,24879,2,ph ac,487595851.0
disapointment,33507,3,dis ap ointment,357270695.0
ohmi,12855,2,oh mi,141020348.5
bredbury,18356,2,bred bury,19169365.0
heslin,24292,2,hes lin,80148890.0
pmquote,85223,2,pm quote,393572427.5
friberg,66509,3,f ri berg,1053981909.3333334
pasjans,17536,3,pas j ans,804807308.0
soundmelody,59201,3,sound mel ody,82483989.33333333
sensitizers,25809,4,s ens it izers,2546465150.5
juncaceae,21790,3,j unc aceae,708533674.0
sompopo,24846,3,som pop o,325536293.6666667
lgbti,31734,3,l gb ti,703290618.6666666
kidneys,1216443,2,kid neys,23083893.0
masco,65972,2,mas co,353339239.5
zonguldak,20511,4,z ong uld ak,229651869.75
newburyport,294249,3,new bury port,737006799.6666666
cottman,45806,2,cott man,367566889.0
mcpc,18395,2,mc pc,152055585.5
meandered,58664,3,me ander ed,1016592980.6666666
frisby,90950,3,fr is by,3156346020.6666665
snarls,77664,3,sn ar ls,270877669.3333333
depois,66962,3,de po is,2226733903.3333335
bryzgalov,19817,5,b ry z gal ov,799554522.0
cfcnet,60162,3,c fc net,1255647904.0
nandor,62952,3,n and or,6183461355.0
alleon,47481,2,alle on,2134192816.5
yodeling,55680,3,y odel ing,1529059128.0
benificial,18505,2,ben ificial,45548997.0
wellfield,47121,2,well field,334116414.5
adolfsson,18575,3,ad olf sson,344436858.3333333
witley,29366,3,w itle y,1170551921.0
matobos,27443,3,mat ob os,255243948.0
crespo,224580,3,c res po,1452628551.0
culprit,722061,2,cul prit,10923498.5
wrightington,17332,2,wright ington,58360912.0
actors,12149923,1,actors,56640328.0
lebar,44757,2,le bar,424278777.0
internetnz,19520,2,internet nz,142369307.5
bakkie,20086,3,b akk ie,1145057906.0
getcontenttype,20809,3,get content type,374284715.0
photodvd,19279,3,phot od vd,200474112.0
pelicans,237707,2,pel icans,9226455.5
specified,48284665,1,specified,51650102.0
comminatio,25523,3,com min atio,333536965.3333333
nonlocal,155661,2,non local,273057318.0
muzzleloader,102068,3,m uzzle loader,1075802558.0
doqq,25954,2,do qq,522622181.5
toynbee,118196,3,to yn bee,4181373034.3333335
yatala,27645,3,y atal a,3867367610.3333335
lotz,122665,2,lot z,365255556.0
teraflop,15330,3,ter af lop,108193088.0
heitz,53180,2,he itz,600770665.0
brainstormed,64801,3,brain storm ed,712214565.0
cworld,30416,2,c world,2005310530.0
discourage,1584422,2,disc ourage,146437838.0
mepg,40399,3,m ep g,1911789341.3333333
jaeckel,20382,3,ja eck el,181072521.66666666
msi,3369940,2,ms i,1893233890.5
jamella,19983,2,jam ella,33095820.0
newhan,16556,2,new han,938849903.5
roborumble,25384,3,ro bor umble,176533124.0
lubow,21825,2,lub ow,97414902.0
acclivity,39015,3,ac cl ivity,330474481.0
booklets,1511249,2,book lets,281677792.0
backsplash,138104,2,backs plash,13415141.5
mairangi,22477,3,m air angi,1184982321.0
fio,118165,2,f io,1547363659.5
historylink,32261,2,history link,252729419.0
yanco,19034,2,yan co,310248167.5
ultricies,21004,3,ul tr icies,322424091.6666667
iqraa,18080,3,iq ra a,3401011354.6666665
erfolg,45698,3,er fol g,1086538939.3333333
jesolo,1259860,2,jes olo,41090421.5
dnalpma,27301,4,dn al p ma,1096398915.75
sabatino,53286,4,s ab at ino,2459048142.25
electrostatics,103197,4,elect ro static s,1828207385.25
resuscitate,125444,3,res usc itate,229117039.66666666
pcmc,24285,2,pc mc,152055585.5
oure,41943,1,oure,495261.0
broadmoor,157800,4,b road mo or,1669466071.75
possessive,283912,3,poss ess ive,158124239.66666666
boos,451556,2,bo os,293743349.0
ascidians,15561,3,asc id ians,157338418.66666666
translatable,80377,2,trans latable,134528786.0
vicino,112467,2,vic ino,89100693.5
masquerading,377403,3,mas quer ading,56368067.666666664
reputable,2092298,3,re put able,920388831.0
zymol,52254,2,zym ol,140970474.0
soulmatch,68697,3,s oul match,2249689910.0
lagopus,41421,2,lag opus,10709304.0
ramekin,46260,2,rame kin,27008398.0
hereairline,32586,3,here air line,469410810.0
musgrave,393204,2,mus grave,73808050.5
hilmor,17997,3,h ilm or,1829106721.0
intimidators,17993,3,int imid ators,229035790.33333334
unscientific,197286,2,un scientific,725751959.5
cakes,5565500,1,cakes,7299131.0
zookey,15315,3,z oo key,297278517.0
palinet,26665,2,pal inet,38988615.5
penttila,12926,3,pent til a,3362190139.3333335
bedste,32388,2,bed ste,161850580.0
yogol,12712,3,y og ol,641279522.6666666
mtom,24696,2,mt om,140829548.0
wowtvd,35406,3,wow t vd,1056835599.6666666
radixforum,19522,3,rad ix forum,141641709.66666666
tubin,26234,3,t ub in,4328359461.0
elveden,13301,3,el ved en,451096069.3333333
neuropathy,781009,4,ne u rop athy,232670092.5
workworld,15173,2,work world,562055045.5
obvis,27184,2,ob vis,255188934.0
lebedev,119652,3,le bed ev,300752413.6666667
schoesler,17854,4,s cho es ler,1975747974.75
xffm,32843,2,xff m,1604606511.0
spunkmouth,17542,3,sp unk mouth,207081107.66666666
taormino,16124,3,ta orm ino,103067512.0
malnutrition,990258,2,mal nutrition,67713946.5
sequinned,22964,2,sequ inned,8784441.0
deathray,15445,2,death ray,73246766.0
aschaffenburg,49331,4,as ch aff enburg,997552208.5
preuves,13719,3,pre u ves,351082115.3333333
fgetc,118989,2,f getc,1457365223.5
fleagle,17165,3,f le agle,1170941376.6666667
centerburg,34318,2,center burg,187311985.5
chicanas,14143,3,ch ican as,1276524929.6666667
ossi,53313,2,oss i,1781594892.0
zelia,12795,2,zel ia,251632244.5
cattrall,146231,3,c attr all,1909281890.3333333
adapted,6767295,2,adapt ed,1041207335.5
oligodeoxynucleotides,25018,8,ol ig ode ox yn ucle ot ides,113016509.125
zvornik,24793,3,zv orn ik,51908756.333333336
dpt,665373,2,d pt,1858185319.0
dependably,38072,2,depend ably,34807706.5
ds,21532272,1,ds,123528635.0
maxm,51557,2,max m,1656674256.5
blurts,37927,2,blur ts,68521048.0
stringc,25935,2,string c,1763195099.5
yamanashi,87050,3,y aman ashi,520567348.0
graphpad,19915,2,graph pad,37015195.0
datastorm,74175,2,data storm,227132188.5
longworth,191983,2,long worth,208523962.0
hochzeits,14441,4,h och ze its,791836004.75
roychowdhury,23133,5,roy ch ow dh ury,290505858.4
vrooman,21933,3,v room an,1245571713.0
soloed,25445,3,s olo ed,2908643684.0
wwwiflyswacom,30984,5,www if ly sw acom,573363802.6
teleinteractive,14165,2,tele interactive,65600828.5
sadagopan,32962,4,sad ag op an,752777391.5
eintrag,185439,2,ein trag,4561844.0
enuff,161408,2,en uff,425711326.0
autofinder,90048,3,aut of inder,4434671826.666667
catullo,13272,2,cat ullo,43963826.0
luts,65935,2,l uts,1026887410.0
dialectal,41043,3,dia lect al,477207983.0
funcnot,16533,2,func not,1388871218.0
tiffanies,15691,4,t iff an ies,1347358701.25
joli,159781,2,j oli,1040489950.0
ginzberg,25641,3,gin z berg,244346782.33333334
irritating,1172816,3,ir rit ating,211073307.66666666
digisette,26474,3,dig is ette,1831454300.6666667
admixed,26776,2,adm ixed,5531331.0
kowalczyk,91631,5,k ow alc zy k,677225759.8
rothbart,30927,3,ro th bart,453210541.3333333
creatives,300399,2,cre atives,101885184.5
invis,49217,2,in vis,5106519644.0
wrangling,196679,2,wr angling,18969346.0
trennkost,22673,4,t ren nk ost,752304047.0
plight,1330333,2,pl ight,332470994.0
dispassion,19681,3,dis pass ion,283440098.3333333
showmembers,30418,2,show members,300384704.0
barsky,74581,2,bars ky,50262138.0
technojobs,21437,3,techn oj obs,86338989.66666667
hellhound,33791,2,hell hound,18612195.5
niddah,21800,3,n idd ah,769308036.3333334
gowell,62610,2,gow ell,109953688.5
umgebung,61725,2,um gebung,122772018.0
cimb,31717,2,c imb,1737653219.5
gingivitis,179141,3,ging iv itis,83697045.0
mannes,79564,2,mann es,567283708.0
tamadol,53575,2,tam adol,14678824.5
circumnavigated,20873,4,circ umn avig ated,112462918.25
steindachner,17248,4,ste ind ach ner,297240218.25
idx,1272392,1,idx,1456482.0
futu,28863,3,f ut u,1228111480.3333333
singla,21081,2,sing la,166070431.5
gathering,10976378,2,g athering,1162835908.5
monto,74457,1,monto,74457.0
theskope,15272,3,thes k ope,549620321.3333334
peyster,16754,2,pe yster,119543644.0
votive,706291,2,v otive,736227090.0
ancientworlds,309908,4,anc ient world s,1838763029.25
illing,32497,1,illing,56707656.0
muvo,734626,2,mu vo,42366970.5
jamai,15156,2,jam ai,82420106.0
radioactivity,726795,2,radio activity,103143308.5
heightening,107499,2,height ening,49923078.0
ync,18146,1,ync,5709941.0
covercraft,179303,2,cover craft,111311168.0
srotic,27684,3,s rot ic,2365673179.0
konvertieren,13285,3,kon vert ieren,11332160.666666666
expresar,17321,2,exp resar,101207264.0
earli,25367,2,ear li,138294803.5
hemispheric,288666,3,hem is pheric,1815006065.6666667
bulatlat,13258,3,bul at lat,933277533.0
dere,182601,1,dere,1977190.0
loriani,16442,2,lor iani,11145138.5
fruitvale,132438,2,fruit vale,17369365.5
lightskyblue,16741,3,lights ky blue,86983590.33333333
ummah,179861,2,umm ah,84345560.0
autopay,63029,2,autop ay,245438838.5
sotl,23035,3,s ot l,2959861451.0
vasyl,24432,2,vas yl,31536218.5
xrated,123058,2,xr ated,185573517.0
wundt,27118,3,w und t,1650600203.6666667
incluso,51166,3,in clus o,3614852323.6666665
widerstand,26244,3,w ider stand,748550916.6666666
qtac,25824,2,qt ac,276383802.0
cockett,19800,2,co ckett,302609026.5
turbobooster,22778,4,t urb obo oster,737972339.25
bandol,39880,2,band ol,217246037.5
ssago,15674,2,ss ago,97149094.0
wwwonlinegambling,25416,4,www online gam bling,196310052.75
cytuno,19965,3,cy t uno,988389500.6666666
aqueducts,74078,3,aqu educt s,2218700669.3333335
poch,58016,2,p och,1391410210.5
pags,77206,2,p ags,1386043671.5
dileep,113281,3,d ile ep,1261975242.6666667
goodgearguide,96228,3,good gear guide,224998198.33333334
elsif,732020,1,elsif,732020.0
viridans,17228,3,vir id ans,261359699.0
educom,36997,2,edu com,316462690.0
sadorus,22495,3,s ador us,2785660074.6666665
attornej,39084,3,att orne j,771733636.0
aix,3058682,2,a ix,5072572281.0
bauernhof,298367,3,bau ern hof,35282252.666666664
xkms,38097,3,x k ms,899707293.6666666
mydiversity,15571,4,my div ers ity,725237396.5
chinaventurenews,39508,5,chin av ent ure news,342746223.2
niederreiter,14720,4,n ieder re iter,1037249539.25
trio,7201758,2,tr io,435220015.0
erosive,121774,2,eros ive,142403876.0
connectgear,71945,2,connect gear,76613141.0
wanky,15993,2,w anky,985248622.0
degrange,15761,3,de gr ange,490047506.0
habituellement,48151,2,habit uellement,7466640.0
sarafina,20147,3,sar af ina,91992790.66666667
robotica,18374,2,robot ica,137615797.5
twats,156751,2,tw ats,140913350.5
gorce,15599,2,gor ce,89929125.5
ubyssey,47500,2,ub yssey,49159515.0
zimbalist,54731,3,zim bal ist,129244679.33333333
overbearing,215700,2,over bearing,331691236.5
edged,1568009,2,ed ged,1057905294.5
tremolite,34356,4,t rem ol ite,872041666.5
resortes,30489,3,res ort es,643228646.3333334
isit,55464,2,is it,4303104307.0
emploment,20319,2,empl oment,4674773.5
biu,52397,2,bi u,358272838.5
underperforming,139374,3,under perform ing,1235440184.0
hacketstown,19447,3,h acket stown,773891104.0
walrasian,35540,3,wal ras ian,182800309.33333334
optimate,17909,2,opt imate,49130755.5
